datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2025-12-02 04:00:00,16.2,19.1,,230.0,10.4,,,18.0,15219
2025-12-02 05:00:00,16.2,19.3,,233.0,10.3,,,19.0,15219
2025-12-02 06:00:00,4.9,6.8,,243.0,8.7,,,37.0,15219
2025-12-02 07:00:00,8.1,9.6,,216.0,9.5,,,19.0,15219
2025-12-02 08:00:00,15.5,18.1,,224.0,10.4,,,16.0,15219
2025-12-02 09:00:00,13.0,15.6,,217.0,10.6,,,20.0,15219
2025-12-02 10:00:00,14.8,17.9,,209.0,11.0,,,21.0,15219
2025-12-02 11:00:00,12.0,14.6,,212.0,10.9,,,22.0,15219
2025-12-02 12:00:00,16.4,20.1,,214.0,10.9,,,23.0,15219
2025-12-02 13:00:00,14.4,17.4,,216.0,10.6,,,21.0,15219
2025-12-02 14:00:00,15.2,18.3,,220.0,11.2,,,20.0,15219
2025-12-02 15:00:00,13.4,16.2,,212.0,11.2,,,21.0,15219
2025-12-02 16:00:00,15.0,18.0,,209.0,11.2,,,20.0,15219
2025-12-02 17:00:00,15.3,18.5,,197.0,11.1,,,22.0,15219
2025-12-02 18:00:00,14.2,18.2,,193.0,10.2,,,28.0,15219
2025-12-02 19:00:00,12.8,15.3,,233.0,9.9,,,19.0,15219
2025-12-02 20:00:00,16.0,18.3,,221.0,10.0,,,14.0,15219
2025-12-02 21:00:00,12.4,15.4,,233.0,9.8,,,25.0,15219
2025-12-02 22:00:00,5.0,6.8,,246.0,8.8,,,37.0,15219
2025-12-02 23:00:00,7.6,9.2,,226.0,9.5,,,22.0,15219
2025-12-03 00:00:00,11.6,14.1,,219.0,10.2,,,21.0,15219
2025-12-03 01:00:00,10.9,13.2,,226.0,9.1,,,21.0,15219
2025-12-03 02:00:00,9.0,10.8,,217.0,9.3,,,20.0,15219
2025-12-03 03:00:00,11.4,13.7,,215.0,9.9,,,20.0,15219
2025-12-03 04:00:00,15.4,18.0,,228.0,10.0,,,17.0,15219
2025-12-03 05:00:00,7.6,9.5,,220.0,9.4,,,26.0,15219
2025-12-03 06:00:00,2.1,2.9,,252.0,8.4,,,43.0,15219
2025-12-03 07:00:00,5.4,6.9,,207.0,9.6,,,27.0,15219
2025-12-03 08:00:00,6.1,8.1,,197.0,9.7,,,33.0,15219
2025-12-03 09:00:00,6.3,7.7,,210.0,10.1,,,22.0,15219
2025-12-03 10:00:00,7.0,8.5,,214.0,10.6,,,22.0,15219
2025-12-03 11:00:00,11.4,13.4,,222.0,10.8,,,17.0,15219
2025-12-03 12:00:00,11.3,13.5,,220.0,10.4,,,19.0,15219
2025-12-03 13:00:00,11.1,12.9,,212.0,10.1,,,17.0,15219
2025-12-03 14:00:00,12.8,15.2,,212.0,10.1,,,19.0,15219
2025-12-03 15:00:00,11.7,14.4,,197.0,9.9,,,24.0,15219
2025-12-03 16:00:00,13.4,15.8,,219.0,9.8,,,18.0,15219
2025-12-03 17:00:00,13.5,15.7,,212.0,9.9,,,16.0,15219
2025-12-03 18:00:00,12.7,15.6,,210.0,10.0,,,24.0,15219
2025-12-03 19:00:00,12.8,15.9,,203.0,10.2,,,24.0,15219
2025-12-03 20:00:00,13.2,16.2,,201.0,10.2,,,22.0,15219
2025-12-03 21:00:00,14.3,17.7,,198.0,10.2,,,24.0,15219
2025-12-03 22:00:00,15.3,18.9,,204.0,10.0,,,23.0,15219
2025-12-03 23:00:00,12.7,16.7,,195.0,10.1,,,32.0,15219
2025-12-04 00:00:00,13.4,16.9,,200.0,10.3,,,26.0,15219
2025-12-04 01:00:00,14.0,19.6,,189.0,10.2,,,40.0,15219
2025-12-04 02:00:00,15.6,22.4,,177.0,10.1,,,44.0,15219
2025-12-04 03:00:00,15.8,22.9,,181.0,10.0,,,45.0,15219
2025-12-04 12:00:00,7.2,9.2,,,7.3,,,28.0,15219
2025-12-04 13:00:00,10.0,13.8,,263.0,7.7,,,39.0,15219
2025-12-04 14:00:00,10.3,14.1,,261.0,9.1,,,36.0,15219
2025-12-04 15:00:00,9.6,11.9,,253.0,9.3,,,25.0,15219
2025-12-04 16:00:00,6.7,8.9,,260.0,8.2,,,33.0,15219
2025-12-04 17:00:00,3.9,5.6,,281.0,7.3,,,42.0,15219
2025-12-04 18:00:00,2.3,3.3,,327.0,6.7,,,41.0,15219
2025-12-04 19:00:00,1.6,2.1,,324.0,5.5,,,34.0,15219
2025-12-04 20:00:00,0.8,1.2,,352.0,4.5,,,47.0,15219
2025-12-04 21:00:00,0.1,0.3,,358.0,3.3,,,142.0,15219
2025-12-04 22:00:00,1.2,1.7,,338.0,3.3,,,40.0,15219
2025-12-04 23:00:00,2.7,3.7,,287.0,3.7,,,37.0,15219
2025-12-05 00:00:00,1.8,2.7,,310.0,3.1,,,52.0,15219
2025-12-05 01:00:00,0.9,1.7,,326.0,2.9,,,87.0,15219
2025-12-05 02:00:00,0.7,1.5,,315.0,2.9,,,116.0,15219
2025-12-05 03:00:00,0.3,0.3,,1.0,1.5,,,8.0,15219
2025-12-05 08:00:00,6.0,7.1,,195.0,6.8,,,19.0,15219
2025-12-05 09:00:00,12.0,14.1,,209.0,9.7,,,18.0,15219
2025-12-05 10:00:00,11.4,14.8,,196.0,9.8,,,29.0,15219
2025-12-05 11:00:00,15.0,18.5,,204.0,10.3,,,24.0,15219
2025-12-05 12:00:00,17.1,21.1,,206.0,10.4,,,23.0,15219
2025-12-05 13:00:00,17.0,21.6,,201.0,10.2,,,27.0,15219
2025-12-05 14:00:00,18.2,22.9,,197.0,10.1,,,25.0,15219
2025-12-05 15:00:00,20.2,26.5,,193.0,9.9,,,31.0,15219
2025-12-05 16:00:00,22.4,29.7,,188.0,9.3,,,33.0,15219
2025-12-05 17:00:00,29.2,41.4,,177.0,9.5,,,42.0,15219
2025-12-05 18:00:00,33.8,45.8,,173.0,8.3,,,36.0,15219
2025-12-05 19:00:00,27.4,40.8,,189.0,8.7,,,49.0,15219
2025-12-05 20:00:00,27.5,36.2,,192.0,9.1,,,32.0,15219
2025-12-05 21:00:00,25.7,31.6,,206.0,9.8,,,23.0,15219
2025-12-05 22:00:00,22.9,28.2,,210.0,10.2,,,23.0,15219
2025-12-05 23:00:00,19.2,24.5,,207.0,10.5,,,28.0,15219
2025-12-06 00:00:00,15.9,19.9,,211.0,10.7,,,25.0,15219
2025-12-06 01:00:00,18.7,22.3,,222.0,10.2,,,19.0,15219
2025-12-06 02:00:00,17.4,20.5,,227.0,10.3,,,18.0,15219
2025-12-06 03:00:00,16.9,21.6,,239.0,10.3,,,28.0,15219
2025-12-06 04:00:00,17.2,19.9,,230.0,10.0,,,16.0,15219
2025-12-06 05:00:00,21.4,25.1,,228.0,11.1,,,18.0,15219
2025-12-06 06:00:00,21.6,25.9,,233.0,11.2,,,20.0,15219
2025-12-06 07:00:00,21.0,24.8,,237.0,11.1,,,18.0,15219
2025-12-06 08:00:00,20.7,24.7,,239.0,11.1,,,20.0,15219
2025-12-06 09:00:00,22.3,26.8,,238.0,11.4,,,21.0,15219
2025-12-06 10:00:00,23.0,27.4,,237.0,11.6,,,20.0,15219
2025-12-06 11:00:00,23.0,27.8,,238.0,11.8,,,20.0,15219
2025-12-06 12:00:00,25.1,29.9,,239.0,11.8,,,19.0,15219
2025-12-06 13:00:00,25.8,31.0,,241.0,11.8,,,20.0,15219
2025-12-06 14:00:00,23.8,29.5,,242.0,11.9,,,24.0,15219
2025-12-06 15:00:00,24.7,29.8,,239.0,11.8,,,20.0,15219
2025-12-06 16:00:00,24.2,28.9,,240.0,11.6,,,19.0,15219
2025-12-06 17:00:00,21.3,24.9,,241.0,11.4,,,17.0,15219
2025-12-06 18:00:00,15.2,18.3,,246.0,11.1,,,21.0,15219
2025-12-06 19:00:00,11.4,14.1,,248.0,10.9,,,24.0,15219
2025-12-06 20:00:00,11.7,13.8,,249.0,10.8,,,18.0,15219
2025-12-06 21:00:00,12.3,14.7,,246.0,10.7,,,20.0,15219
2025-12-06 22:00:00,16.7,19.3,,240.0,11.3,,,16.0,15219
2025-12-06 23:00:00,15.8,18.6,,238.0,11.3,,,18.0,15219
2025-12-07 00:00:00,11.2,13.2,,239.0,11.0,,,18.0,15219
2025-12-07 01:00:00,4.3,5.4,,235.0,10.8,,,26.0,15219
2025-12-07 02:00:00,10.0,11.4,,228.0,11.0,,,15.0,15219
2025-12-07 03:00:00,8.7,10.1,,225.0,11.1,,,16.0,15219
2025-12-07 04:00:00,8.8,10.5,,212.0,11.0,,,20.0,15219
2025-12-07 05:00:00,8.6,10.2,,207.0,11.0,,,19.0,15219
2025-12-07 06:00:00,8.5,10.2,,199.0,11.0,,,21.0,15219
2025-12-07 07:00:00,9.1,11.0,,174.0,11.0,,,20.0,15219
2025-12-07 08:00:00,15.2,17.9,,164.0,11.2,,,17.0,15219
2025-12-07 09:00:00,14.2,18.5,,187.0,11.5,,,31.0,15219
2025-12-07 10:00:00,16.3,18.7,,223.0,12.1,,,15.0,15219
2025-12-07 11:00:00,21.0,24.5,,227.0,12.3,,,16.0,15219
2025-12-07 12:00:00,21.2,25.0,,223.0,12.3,,,18.0,15219
2025-12-07 13:00:00,22.1,26.3,,221.0,12.3,,,19.0,15219
2025-12-07 14:00:00,25.3,30.3,,223.0,12.4,,,20.0,15219
2025-12-07 15:00:00,26.4,31.2,,228.0,12.4,,,18.0,15219
2025-12-07 16:00:00,28.2,33.4,,233.0,12.4,,,18.0,15219
2025-12-07 17:00:00,28.9,34.8,,238.0,12.7,,,20.0,15219
2025-12-07 18:00:00,24.5,29.5,,239.0,12.3,,,20.0,15219
2025-12-07 19:00:00,20.1,24.4,,244.0,12.1,,,21.0,15219
2025-12-07 20:00:00,17.8,20.6,,246.0,11.8,,,16.0,15219
2025-12-07 21:00:00,15.2,18.6,,250.0,11.7,,,23.0,15219
2025-12-07 22:00:00,10.4,13.1,,250.0,11.4,,,26.0,15219
2025-12-07 23:00:00,6.4,7.8,,242.0,11.3,,,21.0,15219
2025-12-08 00:00:00,13.1,15.2,,229.0,11.6,,,16.0,15219
2025-12-08 01:00:00,12.9,14.7,,230.0,11.6,,,14.0,15219
2025-12-08 02:00:00,9.9,12.0,,222.0,11.6,,,21.0,15219
2025-12-08 03:00:00,8.9,10.0,,223.0,11.7,,,12.0,15219
2025-12-08 04:00:00,13.7,15.7,,224.0,11.8,,,15.0,15219
2025-12-08 05:00:00,14.3,16.3,,223.0,11.8,,,14.0,15219
2025-12-08 06:00:00,14.7,17.0,,218.0,11.8,,,16.0,15219
2025-12-08 07:00:00,13.8,16.4,,223.0,12.0,,,19.0,15219
2025-12-08 08:00:00,14.4,16.5,,227.0,11.9,,,14.0,15219
2025-12-08 09:00:00,16.5,19.3,,229.0,12.0,,,17.0,15219
2025-12-08 10:00:00,16.5,19.3,,223.0,12.0,,,17.0,15219
2025-12-08 11:00:00,15.1,17.4,,222.0,12.1,,,16.0,15219
2025-12-08 12:00:00,12.3,14.6,,223.0,12.1,,,19.0,15219
2025-12-08 13:00:00,15.9,18.8,,226.0,12.3,,,19.0,15219
2025-12-08 14:00:00,16.0,18.7,,225.0,12.2,,,16.0,15219
2025-12-08 15:00:00,16.6,19.3,,224.0,12.1,,,16.0,15219
2025-12-08 16:00:00,15.4,18.7,,222.0,12.3,,,21.0,15219
2025-12-08 17:00:00,16.9,19.8,,218.0,12.3,,,17.0,15219
2025-12-08 18:00:00,11.4,13.2,,218.0,11.9,,,15.0,15219
2025-12-08 19:00:00,10.4,12.6,,208.0,11.9,,,21.0,15219
2025-12-08 20:00:00,7.9,9.6,,202.0,11.8,,,21.0,15219
2025-12-08 21:00:00,8.4,9.9,,197.0,11.9,,,18.0,15219
2025-12-08 22:00:00,9.7,11.5,,197.0,12.1,,,19.0,15219
2025-12-08 23:00:00,13.0,15.6,,207.0,12.3,,,20.0,15219
2025-12-09 00:00:00,11.2,13.5,,199.0,12.5,,,21.0,15219
2025-12-09 01:00:00,11.8,15.4,,193.0,12.4,,,31.0,15219
2025-12-09 02:00:00,12.0,14.6,,200.0,12.1,,,22.0,15219
2025-12-09 03:00:00,12.0,16.2,,189.0,11.9,,,36.0,15219
2025-12-09 04:00:00,12.9,18.7,,188.0,11.7,,,45.0,15219
2025-12-09 05:00:00,13.3,17.6,,193.0,11.4,,,32.0,15219
2025-12-09 06:00:00,12.8,16.9,,189.0,11.2,,,32.0,15219
2025-12-09 07:00:00,14.9,22.4,,178.0,11.2,,,50.0,15219
2025-12-09 08:00:00,13.1,18.0,,194.0,11.6,,,37.0,15219
2025-12-09 09:00:00,15.1,17.8,,203.0,12.3,,,18.0,15219
2025-12-09 10:00:00,16.5,20.1,,201.0,12.8,,,21.0,15219
2025-12-09 11:00:00,13.8,18.0,,192.0,12.6,,,30.0,15219
2025-12-09 12:00:00,13.6,17.4,,197.0,12.7,,,28.0,15219
2025-12-09 13:00:00,16.0,19.4,,201.0,12.8,,,22.0,15219
2025-12-09 14:00:00,16.4,20.4,,203.0,13.0,,,25.0,15219
2025-12-09 15:00:00,17.2,21.6,,204.0,13.0,,,25.0,15219
2025-12-09 16:00:00,19.1,23.2,,208.0,12.9,,,22.0,15219
2025-12-09 17:00:00,21.9,26.8,,216.0,13.0,,,22.0,15219
2025-12-09 18:00:00,24.8,29.4,,226.0,13.1,,,19.0,15219
2025-12-09 19:00:00,22.3,25.5,,231.0,12.7,,,14.0,15219
2025-12-09 20:00:00,21.3,25.2,,231.0,12.5,,,18.0,15219
2025-12-09 21:00:00,15.3,18.3,,233.0,12.1,,,19.0,15219
2025-12-09 22:00:00,17.6,20.3,,235.0,11.9,,,15.0,15219
2025-12-09 23:00:00,17.1,20.3,,235.0,12.0,,,19.0,15219
2025-12-10 00:00:00,13.7,15.6,,233.0,11.8,,,14.0,15219
2025-12-10 01:00:00,14.8,17.0,,233.0,11.8,,,15.0,15219
2025-12-10 02:00:00,14.4,16.4,,237.0,11.8,,,14.0,15219
2025-12-10 03:00:00,14.2,16.3,,231.0,11.8,,,14.0,15219
2025-12-10 04:00:00,13.7,15.9,,225.0,11.8,,,15.0,15219
2025-12-10 05:00:00,15.5,18.8,,219.0,11.8,,,22.0,15219
2025-12-10 06:00:00,16.7,19.7,,221.0,11.8,,,18.0,15219
2025-12-10 07:00:00,15.6,18.2,,218.0,11.7,,,17.0,15219
2025-12-10 08:00:00,16.9,19.8,,221.0,11.7,,,17.0,15219
2025-12-10 09:00:00,17.5,20.5,,223.0,11.7,,,17.0,15219
2025-12-10 10:00:00,17.9,21.0,,226.0,11.8,,,17.0,15219
2025-12-10 11:00:00,18.7,21.3,,228.0,12.0,,,14.0,15219
2025-12-10 12:00:00,17.5,20.7,,239.0,12.3,,,19.0,15219
2025-12-10 13:00:00,15.0,17.8,,240.0,12.3,,,19.0,15219
2025-12-10 14:00:00,14.1,16.5,,240.0,12.3,,,17.0,15219
2025-12-10 15:00:00,12.5,14.5,,240.0,12.0,,,16.0,15219
2025-12-10 16:00:00,10.3,12.1,,243.0,11.5,,,18.0,15219
2025-12-10 17:00:00,11.7,13.3,,238.0,11.3,,,14.0,15219
2025-12-10 18:00:00,12.7,14.5,,234.0,11.3,,,15.0,15219
2025-12-10 19:00:00,13.3,15.1,,233.0,11.3,,,13.0,15219
2025-12-10 20:00:00,12.2,14.0,,230.0,11.1,,,15.0,15219
2025-12-10 21:00:00,10.8,12.2,,232.0,10.9,,,13.0,15219
2025-12-10 22:00:00,10.8,12.4,,234.0,10.8,,,15.0,15219
2025-12-10 23:00:00,11.5,13.1,,229.0,11.0,,,14.0,15219
2025-12-11 00:00:00,10.7,12.2,,228.0,11.1,,,15.0,15219
2025-12-11 01:00:00,9.3,10.6,,227.0,11.0,,,14.0,15219
2025-12-11 02:00:00,9.2,10.7,,220.0,11.0,,,17.0,15219
2025-12-11 03:00:00,9.8,11.5,,217.0,11.0,,,18.0,15219
2025-12-11 04:00:00,10.4,12.2,,214.0,11.0,,,17.0,15219
2025-12-11 05:00:00,10.2,12.2,,215.0,10.9,,,20.0,15219
2025-12-11 06:00:00,9.9,12.3,,207.0,11.0,,,24.0,15219
2025-12-11 07:00:00,9.7,11.6,,209.0,11.0,,,20.0,15219
2025-12-11 08:00:00,12.9,15.5,,213.0,10.7,,,20.0,15219
2025-12-11 09:00:00,10.4,13.4,,208.0,10.7,,,29.0,15219
2025-12-11 10:00:00,8.4,10.4,,199.0,11.0,,,24.0,15219
2025-12-11 11:00:00,8.6,10.6,,197.0,11.2,,,23.0,15219
2025-12-11 12:00:00,10.4,12.9,,200.0,11.1,,,24.0,15219
2025-12-11 13:00:00,9.1,12.3,,191.0,11.1,,,36.0,15219
2025-12-11 14:00:00,10.4,15.0,,182.0,11.0,,,45.0,15219
2025-12-11 15:00:00,11.6,15.2,,173.0,11.0,,,31.0,15219
2025-12-11 16:00:00,9.1,14.6,,178.0,10.9,,,60.0,15219
2025-12-11 17:00:00,10.9,14.6,,180.0,10.9,,,34.0,15219
2025-12-11 18:00:00,12.7,17.6,,174.0,11.0,,,39.0,15219
2025-12-11 19:00:00,10.7,14.8,,191.0,11.0,,,39.0,15219
2025-12-11 20:00:00,9.2,12.6,,187.0,11.0,,,37.0,15219
2025-12-11 21:00:00,10.0,14.1,,178.0,11.1,,,41.0,15219
2025-12-11 22:00:00,9.9,13.5,,180.0,11.1,,,35.0,15219
2025-12-11 23:00:00,11.5,15.6,,177.0,11.1,,,36.0,15219
2025-12-12 00:00:00,14.1,17.5,,168.0,11.1,,,24.0,15219
2025-12-12 01:00:00,8.0,10.4,,188.0,11.2,,,31.0,15219
2025-12-12 02:00:00,7.9,10.0,,192.0,11.3,,,27.0,15219
2025-12-12 03:00:00,7.3,9.2,,194.0,11.3,,,26.0,15219
2025-12-12 04:00:00,8.6,10.6,,205.0,11.3,,,23.0,15219
2025-12-12 05:00:00,8.0,10.0,,203.0,11.2,,,25.0,15219
2025-12-12 06:00:00,7.2,9.1,,202.0,11.2,,,27.0,15219
2025-12-12 07:00:00,8.7,11.2,,197.0,11.1,,,29.0,15219
2025-12-12 08:00:00,9.5,13.0,,186.0,11.3,,,37.0,15219
2025-12-12 09:00:00,12.5,17.4,,178.0,11.5,,,39.0,15219
2025-12-12 10:00:00,9.3,12.3,,190.0,11.6,,,32.0,15219
2025-12-12 11:00:00,10.7,13.4,,202.0,11.7,,,26.0,15219
2025-12-12 12:00:00,13.4,16.1,,212.0,11.7,,,20.0,15219
2025-12-12 13:00:00,16.0,19.3,,220.0,11.4,,,20.0,15219
2025-12-12 14:00:00,17.0,20.1,,231.0,10.9,,,18.0,15219
2025-12-12 15:00:00,15.1,18.0,,237.0,10.5,,,19.0,15219
2025-12-12 16:00:00,9.0,11.0,,250.0,10.3,,,23.0,15219
2025-12-12 17:00:00,5.3,8.0,,279.0,10.0,,,52.0,15219
2025-12-12 18:00:00,3.2,5.1,,285.0,9.6,,,60.0,15219
2025-12-12 19:00:00,3.0,4.7,,291.0,9.2,,,57.0,15219
2025-12-12 20:00:00,3.5,5.3,,283.0,8.9,,,53.0,15219
2025-12-12 21:00:00,1.2,2.3,,291.0,8.4,,,86.0,15219
2025-12-12 22:00:00,1.7,2.4,,278.0,8.2,,,41.0,15219
2025-12-12 23:00:00,1.6,2.4,,288.0,8.2,,,51.0,15219
2025-12-13 00:00:00,1.1,1.9,,310.0,8.0,,,73.0,15219
2025-12-13 01:00:00,0.3,0.7,,345.0,7.7,,,119.0,15219
2025-12-13 02:00:00,0.4,0.6,,348.0,7.4,,,46.0,15219
2025-12-13 03:00:00,1.3,2.1,,322.0,7.2,,,67.0,15219
2025-12-13 04:00:00,2.1,3.1,,328.0,6.8,,,45.0,15219
2025-12-13 05:00:00,1.4,2.0,,322.0,6.2,,,41.0,15219
2025-12-13 06:00:00,0.6,1.2,,353.0,5.4,,,89.0,15219
2025-12-13 07:00:00,1.8,2.2,,346.0,4.5,,,26.0,15219
2025-12-13 08:00:00,0.4,0.6,,6.0,3.9,,,47.0,15219
2025-12-13 09:00:00,0.8,1.2,,15.0,4.6,,,55.0,15219
2025-12-13 10:00:00,0.0,0.1,,359.0,7.6,,,1076.0,15219
2025-12-13 11:00:00,0.8,1.8,,313.0,9.2,,,129.0,15219
2025-12-13 12:00:00,1.4,1.9,,219.0,10.1,,,38.0,15219
2025-12-13 13:00:00,1.8,2.3,,174.0,10.0,,,27.0,15219
2025-12-13 14:00:00,1.7,2.0,,149.0,10.2,,,23.0,15219
2025-12-13 15:00:00,1.3,1.6,,88.0,9.6,,,27.0,15219
2025-12-13 16:00:00,3.2,3.8,,193.0,9.8,,,19.0,15219
2025-12-13 17:00:00,4.8,5.8,,208.0,10.3,,,22.0,15219
2025-12-13 18:00:00,4.4,5.1,,206.0,10.4,,,17.0,15219
2025-12-13 19:00:00,6.3,7.6,,213.0,10.5,,,20.0,15219
2025-12-13 20:00:00,10.0,11.7,,216.0,10.6,,,17.0,15219
2025-12-13 21:00:00,11.3,12.8,,216.0,10.7,,,13.0,15219
2025-12-13 22:00:00,12.0,14.1,,217.0,10.7,,,17.0,15219
2025-12-13 23:00:00,11.9,13.9,,215.0,10.6,,,17.0,15219
2025-12-14 00:00:00,12.5,14.1,,219.0,10.5,,,13.0,15219
2025-12-14 01:00:00,11.8,13.9,,219.0,10.5,,,18.0,15219
2025-12-14 02:00:00,11.5,13.4,,222.0,10.5,,,17.0,15219
2025-12-14 03:00:00,12.6,14.3,,224.0,10.5,,,14.0,15219
2025-12-14 04:00:00,12.5,14.8,,222.0,10.4,,,18.0,15219
2025-12-14 05:00:00,12.6,14.8,,222.0,10.5,,,18.0,15219
2025-12-14 06:00:00,13.5,15.9,,222.0,10.5,,,17.0,15219
2025-12-14 07:00:00,16.1,18.6,,221.0,10.5,,,16.0,15219
2025-12-14 08:00:00,15.6,18.9,,218.0,10.5,,,21.0,15219
2025-12-14 09:00:00,17.2,19.8,,219.0,10.6,,,15.0,15219
2025-12-14 10:00:00,18.0,21.0,,223.0,10.5,,,17.0,15219
2025-12-14 11:00:00,18.0,21.9,,218.0,10.6,,,22.0,15219
2025-12-14 12:00:00,17.8,21.0,,226.0,10.5,,,18.0,15219
2025-12-14 13:00:00,16.0,18.8,,224.0,10.5,,,18.0,15219
2025-12-14 14:00:00,16.7,19.7,,216.0,10.6,,,18.0,15219
2025-12-14 15:00:00,17.0,20.2,,212.0,10.6,,,19.0,15219
2025-12-14 16:00:00,17.7,21.3,,214.0,10.8,,,21.0,15219
2025-12-14 17:00:00,17.2,20.6,,213.0,10.9,,,20.0,15219
2025-12-14 18:00:00,16.7,19.8,,212.0,11.0,,,18.0,15219
2025-12-14 19:00:00,15.9,19.3,,212.0,11.1,,,21.0,15219
2025-12-14 20:00:00,16.9,20.5,,212.0,11.2,,,21.0,15219
2025-12-14 21:00:00,16.6,20.3,,209.0,11.3,,,23.0,15219
2025-12-14 22:00:00,15.1,18.8,,206.0,11.3,,,24.0,15219
2025-12-14 23:00:00,16.6,19.9,,208.0,11.2,,,20.0,15219
2025-12-15 00:00:00,17.2,20.7,,211.0,11.1,,,20.0,15219
2025-12-15 01:00:00,17.7,20.9,,211.0,10.8,,,18.0,15219
2025-12-15 02:00:00,16.4,19.9,,204.0,10.6,,,21.0,15219
2025-12-15 03:00:00,16.4,19.4,,203.0,10.8,,,18.0,15219
2025-12-15 04:00:00,17.1,20.8,,201.0,10.7,,,22.0,15219
2025-12-15 05:00:00,15.4,19.1,,197.0,10.5,,,24.0,15219
2025-12-15 06:00:00,16.0,19.6,,199.0,10.6,,,23.0,15219
2025-12-15 07:00:00,15.3,19.1,,198.0,10.7,,,25.0,15219
2025-12-15 08:00:00,14.3,17.9,,199.0,10.8,,,25.0,15219
2025-12-15 09:00:00,13.9,17.6,,195.0,10.8,,,27.0,15219
2025-12-15 10:00:00,13.8,18.7,,193.0,10.8,,,35.0,15219
2025-12-15 11:00:00,14.3,19.8,,184.0,10.9,,,38.0,15219
2025-12-15 12:00:00,16.9,25.1,,179.0,10.9,,,48.0,15219
2025-12-15 13:00:00,15.6,23.2,,183.0,10.9,,,48.0,15219
2025-12-15 14:00:00,13.2,18.0,,193.0,11.0,,,36.0,15219
2025-12-15 15:00:00,13.4,16.8,,196.0,11.1,,,26.0,15219
2025-12-15 16:00:00,14.7,18.1,,205.0,11.1,,,23.0,15219
2025-12-15 17:00:00,11.9,14.8,,200.0,11.1,,,25.0,15219
2025-12-15 18:00:00,12.2,15.1,,197.0,11.2,,,24.0,15219
2025-12-15 19:00:00,10.1,13.8,,190.0,11.3,,,37.0,15219
2025-12-15 20:00:00,16.0,19.8,,168.0,11.5,,,24.0,15219
2025-12-15 21:00:00,15.2,17.3,,163.0,11.7,,,14.0,15219
2025-12-15 22:00:00,9.9,13.4,,180.0,11.9,,,35.0,15219
2025-12-15 23:00:00,9.8,12.3,,177.0,11.8,,,25.0,15219
2025-12-16 00:00:00,10.0,11.5,,167.0,11.7,,,15.0,15219
2025-12-16 01:00:00,9.1,12.3,,174.0,11.6,,,35.0,15219
2025-12-16 02:00:00,8.0,10.7,,188.0,11.5,,,33.0,15219
2025-12-16 03:00:00,7.3,10.3,,183.0,11.4,,,41.0,15219
2025-12-16 04:00:00,7.4,10.2,,186.0,11.4,,,37.0,15219
2025-12-16 05:00:00,9.6,13.8,,179.0,11.4,,,44.0,15219
2025-12-16 06:00:00,9.9,12.9,,177.0,11.4,,,31.0,15219
2025-12-16 07:00:00,9.8,12.9,,175.0,11.5,,,32.0,15219
2025-12-16 08:00:00,10.6,14.4,,173.0,11.6,,,36.0,15219
2025-12-16 09:00:00,8.9,12.2,,175.0,11.6,,,36.0,15219
2025-12-16 10:00:00,6.1,8.1,,189.0,11.5,,,33.0,15219
2025-12-16 11:00:00,5.3,6.5,,196.0,11.5,,,24.0,15219
2025-12-16 12:00:00,7.9,8.9,,161.0,11.4,,,12.0,15219
2025-12-16 13:00:00,8.1,9.4,,193.0,11.4,,,16.0,15219
2025-12-16 14:00:00,5.1,6.1,,225.0,10.9,,,20.0,15219
2025-12-16 15:00:00,7.2,11.8,,348.0,10.2,,,64.0,15219
2025-12-16 16:00:00,8.6,13.5,,344.0,9.5,,,57.0,15219
2025-12-16 17:00:00,9.4,14.4,,345.0,9.0,,,53.0,15219
2025-12-16 18:00:00,7.1,11.2,,346.0,8.7,,,57.0,15219
2025-12-16 19:00:00,8.8,13.2,,349.0,8.3,,,50.0,15219
2025-12-16 20:00:00,7.1,11.7,,339.0,7.9,,,63.0,15219
2025-12-16 21:00:00,6.2,9.7,,327.0,7.5,,,57.0,15219
2025-12-16 22:00:00,4.2,7.2,,329.0,6.9,,,70.0,15219
2025-12-16 23:00:00,2.8,4.8,,333.0,6.4,,,70.0,15219
2025-12-17 00:00:00,2.3,3.6,,311.0,5.8,,,57.0,15219
2025-12-17 01:00:00,2.6,3.7,,280.0,4.7,,,40.0,15219
2025-12-17 02:00:00,1.2,1.9,,332.0,4.1,,,56.0,15219
2025-12-17 03:00:00,1.0,1.5,,343.0,3.6,,,48.0,15219
2025-12-17 04:00:00,2.0,2.6,,303.0,3.2,,,29.0,15219
2025-12-17 05:00:00,1.2,2.2,,329.0,2.6,,,82.0,15219
2025-12-17 06:00:00,1.4,2.1,,356.0,1.5,,,42.0,15219
2025-12-17 07:00:00,0.6,0.7,,17.0,2.5,,,14.0,15219
2025-12-17 08:00:00,3.1,4.1,,17.0,2.6,,,32.0,15219
2025-12-17 09:00:00,2.3,3.4,,19.0,4.1,,,46.0,15219
2025-12-17 10:00:00,10.4,12.8,,229.0,8.8,,,24.0,15219
2025-12-17 11:00:00,13.9,16.9,,214.0,10.6,,,22.0,15219
2025-12-17 12:00:00,18.3,21.6,,216.0,10.7,,,18.0,15219
