datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2023-06-16 13:00:00,8.6,10.8,6.3,90,,,,26.0,53
2023-06-16 14:00:00,8.3,10.7,5.9,88,,,,29.0,53
2023-06-16 15:00:00,8.2,10.9,5.6,83,,,,33.0,53
2023-06-16 16:00:00,6.6,9.8,3.8,51,,,,46.0,53
2023-06-16 17:00:00,7.7,10.2,5.3,38,,,,32.0,53
2023-06-16 18:00:00,7.6,9.9,5.3,34,,,,30.0,53
2023-06-16 19:00:00,7.1,9.3,5.0,28,,,,30.0,53
2023-06-16 20:00:00,6.4,8.3,4.7,24,,,,28.0,53
2023-06-16 21:00:00,6.3,8.0,4.7,18,,,,26.0,53
2023-06-16 22:00:00,5.7,6.6,4.7,2,,,,17.0,53
2023-06-16 23:00:00,3.7,5.1,2.6,350,,,,35.0,53
2023-06-17 00:00:00,3.1,4.9,1.8,340,,,,49.0,53
2023-06-17 01:00:00,3.8,5.7,2.2,331,,,,45.0,53
2023-06-17 02:00:00,4.3,6.2,2.5,335,,,,43.0,53
2023-06-17 03:00:00,4.1,5.8,2.4,339,,,,42.0,53
2023-06-17 04:00:00,5.6,7.6,3.5,332,,,,37.0,53
2023-06-17 05:00:00,5.4,7.7,3.1,333,,,,42.0,53
2023-06-17 06:00:00,5.4,7.6,3.2,336,,,,41.0,53
2023-06-17 07:00:00,5.9,7.3,4.5,357,,,,24.0,53
2023-06-17 08:00:00,8.8,11.5,6.1,19,,,,31.0,53
2023-06-17 09:00:00,7.5,9.6,5.2,20,,,,29.0,53
2023-06-17 10:00:00,5.5,7.0,4.1,29,,,,26.0,53
2023-06-17 11:00:00,5.4,6.8,3.9,20,,,,27.0,53
2023-06-17 12:00:00,4.4,5.7,3.1,29,,,,29.0,53
2023-06-17 13:00:00,4.1,5.7,2.8,46,,,,35.0,53
2023-06-17 14:00:00,4.1,4.7,3.3,110,,,,17.0,53
2023-06-17 15:00:00,3.7,4.3,3.1,110,,,,16.0,53
2023-06-17 16:00:00,4.1,4.7,3.4,105,,,,16.0,53
2023-06-17 17:00:00,4.7,5.8,3.5,90,,,,24.0,53
2023-06-17 18:00:00,4.5,5.9,3.2,43,,,,30.0,53
2023-06-17 19:00:00,4.3,5.5,3.2,44,,,,27.0,53
2023-06-17 20:00:00,5.0,6.3,3.9,25,,,,24.0,53
2023-06-17 21:00:00,4.5,5.8,3.3,12,,,,28.0,53
2023-06-17 22:00:00,3.8,4.6,3.0,357,,,,20.0,53
2023-06-17 23:00:00,3.6,4.8,2.5,354,,,,32.0,53
2023-06-18 00:00:00,4.2,5.2,3.3,7,,,,23.0,53
2023-06-18 01:00:00,7.0,9.2,5.1,280,,,,30.0,53
2023-06-18 02:00:00,5.9,7.7,4.3,13,,,,29.0,53
2023-06-18 03:00:00,6.7,8.4,4.9,12,,,,27.0,53
2023-06-18 04:00:00,4.2,5.3,3.2,0,,,,25.0,53
2023-06-18 05:00:00,5.9,7.6,4.4,18,,,,27.0,53
2023-06-18 06:00:00,5.8,7.3,4.3,14,,,,26.0,53
2023-06-18 07:00:00,6.8,8.9,4.8,32,,,,31.0,53
2023-06-18 08:00:00,5.3,6.8,3.7,62,,,,30.0,53
2023-06-18 09:00:00,7.8,8.9,6.7,133,,,,14.0,53
2023-06-18 10:00:00,7.8,8.9,6.8,129,,,,14.0,53
2023-06-18 11:00:00,9.1,10.4,8.0,127,,,,13.0,53
2023-06-18 12:00:00,8.0,9.0,7.0,134,,,,13.0,53
2023-06-18 13:00:00,9.9,11.1,8.7,151,,,,12.0,53
2023-06-18 14:00:00,9.2,10.5,7.9,169,,,,14.0,53
2023-06-18 15:00:00,10.0,11.0,8.8,208,,,,11.0,53
2023-06-18 16:00:00,2.8,3.4,2.2,268,,,,22.0,53
2023-06-18 17:00:00,2.2,2.7,1.8,317,,,,21.0,53
2023-06-18 18:00:00,3.4,4.0,2.7,252,,,,19.0,53
2023-06-18 19:00:00,4.5,5.6,3.5,356,,,,23.0,53
2023-06-18 20:00:00,1.0,1.4,0.8,332,,,,30.0,53
2023-06-18 21:00:00,8.7,9.6,7.6,221,,,,12.0,53
2023-06-18 22:00:00,8.0,9.0,6.8,232,,,,14.0,53
2023-06-18 23:00:00,11.2,12.7,9.6,223,,,,14.0,53
2023-06-19 00:00:00,10.1,11.6,8.8,232,,,,14.0,53
2023-06-19 01:00:00,10.8,12.8,9.1,230,,,,17.0,53
2023-06-19 02:00:00,12.9,15.1,10.7,233,,,,17.0,53
2023-06-19 03:00:00,12.9,14.8,11.0,226,,,,14.0,53
2023-06-19 04:00:00,12.3,13.9,10.6,217,,,,13.0,53
2023-06-19 05:00:00,11.5,13.0,10.0,217,,,,13.0,53
2023-06-19 06:00:00,9.2,10.6,8.0,230,,,,14.0,53
2023-06-19 07:00:00,6.5,7.3,5.5,206,,,,14.0,53
2023-06-19 08:00:00,11.5,13.1,9.5,175,,,,16.0,53
2023-06-19 09:00:00,10.4,12.1,8.1,168,,,,19.0,53
2023-06-19 10:00:00,11.2,12.8,9.1,179,,,,16.0,53
2023-06-19 11:00:00,11.8,13.4,9.6,183,,,,16.0,53
2023-06-19 12:00:00,10.1,11.4,8.1,181,,,,16.0,53
2023-06-19 13:00:00,8.7,10.1,6.7,179,,,,19.0,53
2023-06-19 14:00:00,7.3,8.3,6.0,173,,,,16.0,53
2023-06-19 15:00:00,6.1,6.9,5.0,169,,,,16.0,53
2023-06-19 16:00:00,6.3,7.1,5.4,157,,,,13.0,53
2023-06-19 17:00:00,5.7,6.4,4.8,158,,,,14.0,53
2023-06-19 18:00:00,4.1,4.9,3.3,160,,,,19.0,53
2023-06-19 19:00:00,4.1,4.7,3.5,206,,,,14.0,53
2023-06-19 20:00:00,2.4,2.7,2.1,138,,,,13.0,53
2023-06-19 21:00:00,0.0,0.0,0.0,134,,,,,53
2023-06-19 22:00:00,4.2,5.6,2.7,88,,,,34.0,53
2023-06-19 23:00:00,3.2,4.5,2.0,63,,,,39.0,53
2023-06-20 00:00:00,4.2,5.2,3.3,6,,,,22.0,53
2023-06-20 01:00:00,5.0,5.8,4.2,1,,,,16.0,53
2023-06-20 02:00:00,5.6,7.0,4.3,16,,,,24.0,53
2023-06-20 03:00:00,5.9,7.6,4.4,19,,,,27.0,53
2023-06-20 04:00:00,5.8,7.3,4.4,23,,,,25.0,53
2023-06-20 05:00:00,5.4,7.0,3.9,33,,,,29.0,53
2023-06-20 06:00:00,7.8,11.2,4.7,66,,,,41.0,53
2023-06-20 07:00:00,12.3,15.6,8.9,91,,,,27.0,53
2023-06-20 08:00:00,14.3,16.6,11.9,111,,,,17.0,53
2023-06-20 09:00:00,11.5,13.0,9.8,138,,,,14.0,53
2023-06-20 10:00:00,11.1,12.7,9.7,143,,,,13.0,53
2023-06-20 11:00:00,8.8,10.3,7.0,186,,,,19.0,53
2023-06-20 12:00:00,12.9,14.7,10.7,192,,,,16.0,53
2023-06-20 13:00:00,13.2,15.1,10.4,184,,,,18.0,53
2023-06-20 14:00:00,13.8,15.9,10.9,184,,,,18.0,53
2023-06-20 15:00:00,17.5,20.1,14.3,188,,,,17.0,53
2023-06-20 16:00:00,18.4,20.8,15.9,198,,,,13.0,53
2023-06-20 17:00:00,15.2,17.0,12.7,191,,,,14.0,53
2023-06-20 18:00:00,12.4,14.2,9.6,183,,,,18.0,53
2023-06-20 19:00:00,13.6,15.6,10.7,181,,,,18.0,53
2023-06-20 20:00:00,12.2,13.6,10.2,188,,,,14.0,53
2023-06-20 21:00:00,11.0,12.4,9.0,181,,,,16.0,53
2023-06-20 22:00:00,10.9,12.5,8.8,182,,,,17.0,53
2023-06-20 23:00:00,12.8,14.4,10.9,182,,,,14.0,53
2023-06-21 00:00:00,15.3,17.3,12.6,193,,,,15.0,53
2023-06-21 01:00:00,15.8,17.7,13.7,202,,,,13.0,53
2023-06-21 02:00:00,14.8,16.6,12.9,211,,,,13.0,53
2023-06-21 03:00:00,9.7,11.6,7.8,242,,,,20.0,53
2023-06-21 04:00:00,10.7,12.5,9.0,234,,,,16.0,53
2023-06-21 05:00:00,10.5,11.9,9.1,221,,,,13.0,53
2023-06-21 06:00:00,7.8,8.8,6.9,213,,,,12.0,53
2023-06-21 07:00:00,10.4,11.9,8.5,196,,,,16.0,53
2023-06-21 08:00:00,14.2,16.3,11.5,190,,,,17.0,53
2023-06-21 09:00:00,14.5,16.5,12.3,198,,,,14.0,53
2023-06-21 10:00:00,15.7,17.5,13.4,195,,,,13.0,53
2023-06-21 11:00:00,19.0,21.5,16.2,194,,,,14.0,53
2023-06-21 12:00:00,18.3,21.4,13.4,184,,,,22.0,53
2023-06-21 13:00:00,17.4,20.2,13.4,180,,,,19.0,53
2023-06-21 14:00:00,17.1,19.6,13.5,187,,,,18.0,53
2023-06-21 15:00:00,15.4,17.9,12.0,183,,,,19.0,53
2023-06-21 16:00:00,14.6,16.7,11.8,173,,,,17.0,53
2023-06-21 17:00:00,14.6,16.7,11.9,171,,,,17.0,53
2023-06-21 18:00:00,12.2,13.9,9.8,176,,,,17.0,53
2023-06-21 19:00:00,10.6,12.0,9.0,173,,,,14.0,53
2023-06-21 20:00:00,10.4,11.9,8.4,177,,,,17.0,53
2023-06-21 21:00:00,8.0,8.9,7.0,195,,,,12.0,53
2023-06-21 22:00:00,7.2,7.9,6.4,210,,,,11.0,53
2023-06-21 23:00:00,3.3,3.8,2.8,257,,,,16.0,53
2023-06-22 00:00:00,2.0,2.3,1.7,271,,,,16.0,53
2023-06-22 01:00:00,1.0,1.2,0.9,296,,,,16.0,53
2023-06-22 02:00:00,0.8,1.0,0.7,287,,,,21.0,53
2023-06-22 03:00:00,0.0,0.0,0.0,250,,,,67.0,53
2023-06-22 04:00:00,0.9,1.0,0.8,285,,,,11.0,53
2023-06-22 05:00:00,2.6,3.1,2.1,254,,,,19.0,53
2023-06-22 06:00:00,2.6,3.3,2.0,274,,,,23.0,53
2023-06-22 07:00:00,1.1,1.5,0.8,295,,,,32.0,53
2023-06-22 08:00:00,1.5,2.3,1.0,330,,,,45.0,53
2023-06-22 09:00:00,1.9,2.8,1.2,294,,,,44.0,53
2023-06-22 10:00:00,2.0,3.2,1.2,326,,,,49.0,53
2023-06-22 11:00:00,4.3,4.8,3.8,163,,,,12.0,53
2023-06-22 12:00:00,7.1,8.3,5.5,175,,,,20.0,53
2023-06-22 13:00:00,9.5,10.9,7.5,181,,,,18.0,53
2023-06-22 14:00:00,12.3,13.9,10.2,190,,,,15.0,53
2023-06-22 15:00:00,10.6,12.2,8.3,187,,,,19.0,53
2023-06-22 16:00:00,10.8,12.8,8.2,183,,,,21.0,53
2023-06-22 17:00:00,13.1,15.0,10.6,190,,,,17.0,53
2023-06-22 18:00:00,11.9,13.7,9.5,187,,,,18.0,53
2023-06-22 19:00:00,9.2,10.8,6.9,186,,,,21.0,53
2023-06-22 20:00:00,3.8,4.6,3.1,192,,,,19.0,53
2023-06-22 21:00:00,2.7,3.2,2.3,111,,,,17.0,53
2023-06-22 22:00:00,3.3,3.7,2.9,129,,,,12.0,53
2023-06-22 23:00:00,3.7,4.8,2.8,44,,,,27.0,53
2023-06-23 00:00:00,2.6,3.3,1.9,40,,,,27.0,53
2023-06-23 01:00:00,2.2,3.0,1.6,349,,,,32.0,53
2023-06-23 02:00:00,2.1,2.9,1.4,342,,,,35.0,53
2023-06-23 03:00:00,3.7,4.5,3.0,356,,,,20.0,53
2023-06-23 04:00:00,4.7,5.3,4.0,360,,,,14.0,53
2023-06-23 05:00:00,4.2,5.2,3.2,339,,,,24.0,53
2023-06-23 06:00:00,3.4,4.2,2.5,342,,,,25.0,53
2023-06-23 07:00:00,2.5,3.2,1.9,0,,,,28.0,53
2023-06-23 08:00:00,2.1,2.6,1.6,116,,,,25.0,53
2023-06-23 09:00:00,4.5,5.1,3.9,129,,,,14.0,53
2023-06-23 10:00:00,5.8,6.7,4.9,159,,,,16.0,53
2023-06-23 11:00:00,9.5,11.4,6.9,177,,,,24.0,53
2023-06-23 12:00:00,14.5,17.1,10.8,182,,,,22.0,53
2023-06-23 13:00:00,15.9,18.5,12.4,185,,,,19.0,53
2023-06-23 14:00:00,17.8,20.9,13.9,185,,,,20.0,53
2023-06-23 15:00:00,19.6,22.6,16.3,191,,,,16.0,53
2023-06-23 16:00:00,20.7,23.9,16.7,188,,,,17.0,53
2023-06-23 17:00:00,19.9,22.8,16.2,190,,,,17.0,53
2023-06-23 18:00:00,19.7,22.5,16.4,190,,,,16.0,53
2023-06-23 19:00:00,17.4,19.6,15.1,196,,,,13.0,53
2023-06-23 20:00:00,16.3,18.3,13.9,192,,,,13.0,53
2023-06-23 21:00:00,15.2,16.9,13.2,202,,,,12.0,53
2023-06-23 22:00:00,13.6,15.1,11.8,208,,,,12.0,53
2023-06-23 23:00:00,12.4,13.8,10.8,210,,,,12.0,53
2023-06-24 00:00:00,13.7,15.1,12.0,198,,,,11.0,53
2023-06-24 01:00:00,12.7,14.2,11.0,209,,,,13.0,53
2023-06-24 02:00:00,6.1,7.1,5.3,231,,,,15.0,53
2023-06-24 03:00:00,8.8,10.0,7.5,237,,,,14.0,53
2023-06-24 04:00:00,8.3,9.4,7.3,231,,,,13.0,53
2023-06-24 05:00:00,5.3,6.2,4.5,245,,,,15.0,53
2023-06-24 06:00:00,4.5,5.3,3.6,243,,,,19.0,53
2023-06-24 07:00:00,4.9,5.7,4.0,236,,,,18.0,53
2023-06-24 08:00:00,7.0,8.3,5.8,233,,,,18.0,53
2023-06-24 09:00:00,6.6,7.6,5.3,178,,,,17.0,53
2023-06-24 10:00:00,11.0,12.8,8.3,174,,,,20.0,53
2023-06-24 11:00:00,14.0,16.6,10.3,183,,,,22.0,53
2023-06-24 12:00:00,16.2,18.7,12.5,188,,,,19.0,53
2023-06-24 13:00:00,14.5,17.3,10.8,174,,,,22.0,53
2023-06-24 14:00:00,14.5,16.7,11.4,184,,,,18.0,53
2023-06-24 15:00:00,12.0,13.8,9.9,171,,,,16.0,53
2023-06-24 16:00:00,11.6,13.2,9.3,169,,,,17.0,53
2023-06-24 17:00:00,9.5,11.1,7.3,176,,,,20.0,53
2023-06-24 18:00:00,6.9,8.0,5.5,173,,,,18.0,53
2023-06-24 19:00:00,4.8,5.5,3.9,162,,,,17.0,53
2023-06-24 20:00:00,3.3,3.8,2.8,156,,,,15.0,53
2023-06-24 21:00:00,1.6,1.9,1.5,155,,,,13.0,53
2023-06-24 22:00:00,1.4,1.6,1.2,138,,,,15.0,53
2023-06-24 23:00:00,2.2,2.8,1.6,63,,,,27.0,53
2023-06-25 00:00:00,2.5,2.7,2.2,16,,,,10.0,53
2023-06-25 01:00:00,3.1,4.0,2.2,67,,,,30.0,53
2023-06-25 02:00:00,2.9,3.4,2.4,17,,,,17.0,53
2023-06-25 03:00:00,5.0,5.6,4.4,360,,,,12.0,53
2023-06-25 04:00:00,4.8,5.3,4.3,3,,,,10.0,53
2023-06-25 05:00:00,3.9,4.3,3.4,357,,,,11.0,53
2023-06-25 06:00:00,3.3,3.8,2.8,1,,,,15.0,53
2023-06-25 07:00:00,2.6,3.4,1.7,68,,,,33.0,53
2023-06-25 08:00:00,3.7,4.3,3.0,97,,,,18.0,53
2023-06-25 09:00:00,3.8,4.4,3.3,123,,,,15.0,53
2023-06-25 10:00:00,4.5,5.2,3.8,130,,,,16.0,53
2023-06-25 11:00:00,5.1,5.9,4.3,148,,,,16.0,53
2023-06-25 12:00:00,6.7,7.6,5.8,150,,,,13.0,53
2023-06-25 13:00:00,5.0,6.1,3.9,174,,,,21.0,53
2023-06-25 14:00:00,4.6,5.4,3.7,155,,,,18.0,53
2023-06-25 15:00:00,6.4,7.6,5.2,153,,,,19.0,53
2023-06-25 16:00:00,10.5,12.1,8.6,188,,,,17.0,53
2023-06-25 17:00:00,13.7,16.1,11.0,196,,,,19.0,53
2023-06-25 18:00:00,14.3,17.1,11.3,208,,,,20.0,53
2023-06-25 19:00:00,16.7,19.3,13.6,200,,,,17.0,53
2023-06-25 20:00:00,19.4,22.0,16.6,195,,,,14.0,53
2023-06-25 21:00:00,22.7,25.8,19.2,193,,,,15.0,53
2023-06-25 22:00:00,16.0,18.2,13.8,212,,,,14.0,53
2023-06-25 23:00:00,11.3,13.5,9.1,237,,,,19.0,53
2023-06-26 00:00:00,9.6,12.5,7.0,252,,,,28.0,53
2023-06-26 01:00:00,8.7,11.3,6.3,254,,,,28.0,53
2023-06-26 02:00:00,7.5,9.5,5.4,256,,,,27.0,53
2023-06-26 03:00:00,6.6,8.4,4.9,257,,,,26.0,53
2023-06-26 04:00:00,7.8,9.9,5.9,261,,,,26.0,53
2023-06-26 05:00:00,7.9,10.1,5.8,259,,,,27.0,53
2023-06-26 06:00:00,8.8,11.5,6.4,256,,,,29.0,53
2023-06-26 07:00:00,10.0,12.7,7.0,252,,,,29.0,53
2023-06-26 08:00:00,10.2,12.7,7.3,247,,,,26.0,53
2023-06-26 09:00:00,9.6,12.4,6.9,249,,,,29.0,53
2023-06-26 10:00:00,9.0,11.4,6.9,233,,,,25.0,53
2023-06-26 11:00:00,9.6,12.3,7.0,245,,,,28.0,53
2023-06-26 12:00:00,11.0,14.3,8.0,236,,,,29.0,53
2023-06-26 13:00:00,22.0,26.5,17.9,200,,,,20.0,53
2023-06-26 14:00:00,24.2,27.9,20.3,195,,,,16.0,53
2023-06-26 15:00:00,23.6,27.1,20.1,198,,,,15.0,53
2023-06-26 16:00:00,20.7,23.5,17.9,199,,,,13.0,53
2023-06-26 17:00:00,17.0,19.3,14.7,207,,,,14.0,53
2023-06-26 18:00:00,17.8,20.2,15.5,201,,,,13.0,53
2023-06-26 19:00:00,15.0,17.0,12.9,200,,,,13.0,53
2023-06-26 20:00:00,12.3,13.9,10.7,221,,,,13.0,53
2023-06-26 21:00:00,10.9,12.5,9.3,234,,,,14.0,53
2023-06-26 22:00:00,7.5,8.7,6.3,240,,,,16.0,53
2023-06-26 23:00:00,6.7,8.3,5.0,252,,,,25.0,53
2023-06-27 00:00:00,5.7,7.3,4.3,256,,,,26.0,53
2023-06-27 01:00:00,6.1,7.6,4.8,261,,,,23.0,53
2023-06-27 02:00:00,4.6,6.2,3.2,269,,,,32.0,53
2023-06-27 03:00:00,3.3,4.5,2.3,276,,,,33.0,53
2023-06-27 04:00:00,2.7,3.4,2.1,255,,,,24.0,53
2023-06-27 05:00:00,2.9,3.7,2.2,257,,,,26.0,53
2023-06-27 06:00:00,3.0,4.4,1.8,290,,,,43.0,53
2023-06-27 07:00:00,2.9,4.4,1.7,292,,,,46.0,53
2023-06-27 08:00:00,2.3,3.4,1.4,288,,,,42.0,53
2023-06-27 09:00:00,4.3,4.9,3.4,184,,,,18.0,53
2023-06-27 10:00:00,8.5,9.5,6.8,172,,,,16.0,53
2023-06-27 11:00:00,12.6,14.5,9.9,179,,,,18.0,53
2023-06-27 12:00:00,18.7,21.3,15.4,190,,,,16.0,53
2023-06-27 13:00:00,21.7,24.6,17.8,191,,,,16.0,53
2023-06-27 14:00:00,22.8,25.7,19.4,196,,,,14.0,53
2023-06-27 15:00:00,22.5,25.6,18.8,194,,,,15.0,53
2023-06-27 16:00:00,21.2,24.2,17.9,194,,,,15.0,53
2023-06-27 17:00:00,20.9,24.2,17.0,190,,,,17.0,53
2023-06-27 18:00:00,18.7,21.2,16.2,198,,,,14.0,53
2023-06-27 19:00:00,14.3,16.1,12.5,205,,,,13.0,53
2023-06-27 20:00:00,13.9,15.5,12.2,195,,,,12.0,53
2023-06-27 21:00:00,12.2,13.8,10.7,215,,,,13.0,53
2023-06-27 22:00:00,8.5,9.7,7.2,229,,,,15.0,53
2023-06-27 23:00:00,8.9,10.1,7.8,224,,,,13.0,53
2023-06-28 00:00:00,8.9,10.1,7.7,229,,,,14.0,53
2023-06-28 01:00:00,9.3,10.6,8.0,230,,,,14.0,53
2023-06-28 02:00:00,7.3,8.4,6.3,227,,,,14.0,53
2023-06-28 03:00:00,7.1,8.1,6.2,220,,,,14.0,53
2023-06-28 04:00:00,6.3,7.1,5.5,208,,,,12.0,53
2023-06-28 05:00:00,5.6,6.2,5.0,224,,,,11.0,53
2023-06-28 06:00:00,7.8,8.7,6.9,207,,,,11.0,53
2023-06-28 07:00:00,7.8,8.7,6.8,198,,,,12.0,53
2023-06-28 08:00:00,9.6,10.7,8.5,203,,,,12.0,53
2023-06-28 09:00:00,11.1,12.5,9.3,192,,,,15.0,53
2023-06-28 10:00:00,12.9,14.9,10.7,188,,,,16.0,53
2023-06-28 11:00:00,13.5,15.9,10.1,182,,,,21.0,53
2023-06-28 12:00:00,17.3,20.2,13.2,185,,,,20.0,53
2023-06-28 13:00:00,18.9,21.8,14.6,185,,,,19.0,53
2023-06-28 14:00:00,19.5,22.2,15.8,191,,,,16.0,53
2023-06-28 15:00:00,20.1,23.0,16.4,189,,,,17.0,53
2023-06-28 16:00:00,20.5,23.5,16.2,188,,,,18.0,53
2023-06-28 17:00:00,22.3,25.6,18.5,191,,,,16.0,53
2023-06-28 18:00:00,21.7,24.7,18.6,193,,,,14.0,53
2023-06-28 19:00:00,20.9,23.7,17.9,193,,,,14.0,53
2023-06-28 20:00:00,17.3,19.4,15.0,195,,,,13.0,53
2023-06-28 21:00:00,13.5,15.2,11.8,202,,,,12.0,53
2023-06-28 22:00:00,11.9,13.3,10.6,200,,,,11.0,53
2023-06-28 23:00:00,13.8,15.4,12.2,201,,,,12.0,53
2023-06-29 00:00:00,15.1,16.8,13.2,197,,,,12.0,53
2023-06-29 01:00:00,15.4,17.6,13.3,199,,,,14.0,53
2023-06-29 02:00:00,11.9,13.4,10.4,197,,,,13.0,53
2023-06-29 03:00:00,8.9,10.0,7.6,193,,,,14.0,53
2023-06-29 04:00:00,11.3,12.7,9.8,200,,,,13.0,53
2023-06-29 05:00:00,9.2,10.2,8.2,204,,,,11.0,53
2023-06-29 06:00:00,6.9,7.7,6.1,207,,,,11.0,53
2023-06-29 07:00:00,9.8,11.0,8.4,189,,,,13.0,53
2023-06-29 08:00:00,10.1,11.2,9.1,198,,,,11.0,53
2023-06-29 09:00:00,9.2,10.3,8.1,197,,,,12.0,53
2023-06-29 10:00:00,4.2,5.8,2.9,323,,,,35.0,53
2023-06-29 11:00:00,4.6,7.4,2.4,335,,,,56.0,53
2023-06-29 12:00:00,4.9,8.4,2.3,335,,,,62.0,53
2023-06-29 13:00:00,5.2,8.6,2.7,346,,,,56.0,53
2023-06-29 14:00:00,6.3,10.3,3.2,330,,,,56.0,53
2023-06-29 15:00:00,6.3,9.0,4.0,353,,,,39.0,53
2023-06-29 16:00:00,6.3,8.2,4.5,3,,,,29.0,53
2023-06-29 17:00:00,5.6,7.8,3.6,35,,,,38.0,53
2023-06-29 18:00:00,8.4,9.6,6.9,99,,,,16.0,53
2023-06-29 19:00:00,6.9,7.8,5.9,107,,,,14.0,53
2023-06-29 20:00:00,8.1,9.0,6.9,184,,,,13.0,53
2023-06-29 21:00:00,8.8,9.9,7.0,179,,,,17.0,53
2023-06-29 22:00:00,8.8,9.9,7.7,156,,,,13.0,53
2023-06-29 23:00:00,7.2,8.1,6.4,137,,,,12.0,53
2023-06-30 00:00:00,7.4,8.2,6.6,151,,,,11.0,53
2023-06-30 01:00:00,7.9,8.9,6.9,155,,,,13.0,53
2023-06-30 02:00:00,9.6,11.0,8.0,169,,,,16.0,53
2023-06-30 03:00:00,8.6,9.7,7.3,179,,,,14.0,53
2023-06-30 04:00:00,4.9,5.5,4.1,237,,,,15.0,53
2023-06-30 05:00:00,4.0,4.6,3.3,245,,,,16.0,53
2023-06-30 06:00:00,4.6,5.2,4.0,241,,,,13.0,53
2023-06-30 07:00:00,7.0,8.3,5.5,239,,,,20.0,53
2023-06-30 08:00:00,7.0,8.4,5.3,244,,,,22.0,53
2023-06-30 09:00:00,8.2,9.4,6.9,231,,,,16.0,53
2023-06-30 10:00:00,14.1,16.1,11.8,203,,,,15.0,53
2023-06-30 11:00:00,22.6,25.8,19.1,195,,,,15.0,53
2023-06-30 12:00:00,24.3,27.8,20.6,198,,,,15.0,53
2023-06-30 13:00:00,25.0,28.3,20.9,195,,,,15.0,53
2023-06-30 14:00:00,24.3,28.1,18.9,187,,,,19.0,53
2023-06-30 15:00:00,21.9,25.7,16.7,183,,,,21.0,53
2023-06-30 16:00:00,24.0,27.1,20.4,197,,,,14.0,53
2023-06-30 17:00:00,26.5,30.3,22.4,198,,,,15.0,53
2023-06-30 18:00:00,28.0,32.3,23.7,200,,,,15.0,53
2023-06-30 19:00:00,28.4,32.9,23.3,196,,,,17.0,53
2023-06-30 20:00:00,27.5,32.1,21.9,193,,,,19.0,53
2023-06-30 21:00:00,26.7,30.9,22.2,197,,,,16.0,53
2023-06-30 22:00:00,26.1,30.2,21.8,200,,,,16.0,53
2023-06-30 23:00:00,24.6,28.7,20.7,203,,,,16.0,53
2023-07-01 00:00:00,23.2,26.6,19.9,206,,,,14.0,53
2023-07-01 01:00:00,20.7,23.7,17.9,209,,,,14.0,53
2023-07-01 02:00:00,18.1,20.5,15.7,210,,,,13.0,53
2023-07-01 03:00:00,16.8,19.1,14.6,209,,,,13.0,53
2023-07-01 04:00:00,14.7,16.6,12.9,211,,,,13.0,53
2023-07-01 05:00:00,14.1,15.8,12.3,207,,,,12.0,53
2023-07-01 06:00:00,11.2,12.8,9.7,224,,,,14.0,53
2023-07-01 07:00:00,12.5,14.5,10.6,232,,,,16.0,53
2023-07-01 08:00:00,13.4,15.9,10.2,242,,,,21.0,53
2023-07-01 09:00:00,12.3,15.0,9.5,243,,,,22.0,53
2023-07-01 10:00:00,8.9,11.6,6.2,260,,,,30.0,53
2023-07-01 11:00:00,11.7,14.7,8.6,252,,,,26.0,53
2023-07-01 12:00:00,13.1,15.6,10.1,241,,,,21.0,53
2023-07-01 13:00:00,10.6,14.3,7.2,259,,,,34.0,53
2023-07-01 14:00:00,14.0,16.6,11.1,216,,,,20.0,53
2023-07-01 15:00:00,26.1,30.1,22.3,205,,,,15.0,53
2023-07-01 16:00:00,26.4,30.1,22.8,203,,,,14.0,53
2023-07-01 17:00:00,25.6,29.3,22.0,200,,,,14.0,53
2023-07-01 18:00:00,23.9,27.1,20.8,201,,,,13.0,53
2023-07-01 19:00:00,19.7,22.2,17.1,201,,,,13.0,53
2023-07-01 20:00:00,15.4,17.6,13.3,213,,,,14.0,53
2023-07-01 21:00:00,12.5,14.2,10.9,226,,,,13.0,53
2023-07-01 22:00:00,10.0,11.7,8.1,242,,,,18.0,53
2023-07-01 23:00:00,7.8,10.1,5.7,256,,,,28.0,53
2023-07-02 00:00:00,6.4,8.3,4.8,264,,,,27.0,53
2023-07-02 01:00:00,5.8,7.2,4.4,262,,,,25.0,53
2023-07-02 02:00:00,5.4,6.8,4.1,261,,,,25.0,53
2023-07-02 03:00:00,5.7,7.4,4.3,261,,,,26.0,53
2023-07-02 04:00:00,6.1,7.6,4.8,263,,,,23.0,53
2023-07-02 05:00:00,6.2,7.7,4.7,265,,,,24.0,53
2023-07-02 06:00:00,4.7,6.1,3.4,265,,,,29.0,53
2023-07-02 07:00:00,6.1,8.1,4.4,267,,,,30.0,53
2023-07-02 08:00:00,6.1,8.2,4.2,262,,,,34.0,53
2023-07-02 09:00:00,6.7,9.3,4.3,269,,,,38.0,53
2023-07-02 10:00:00,11.5,13.9,9.3,229,,,,20.0,53
2023-07-02 11:00:00,17.9,20.5,14.2,188,,,,18.0,53
2023-07-02 12:00:00,18.6,21.2,15.6,197,,,,15.0,53
2023-07-02 13:00:00,26.4,30.7,21.4,194,,,,18.0,53
2023-07-02 14:00:00,27.4,31.4,23.1,197,,,,15.0,53
2023-07-02 15:00:00,29.1,33.6,24.5,198,,,,16.0,53
