datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2024-01-25 21:00:00,10.3,13.5,5.3,234,10.1,94.3,1019.8,40.0,571
2024-01-25 22:00:00,15.1,20.3,9.5,243,10.5,94.0,1019.1,36.0,571
2024-01-25 23:00:00,11.6,17.7,7.9,247,10.5,93.8,1018.6,43.0,571
2024-01-26 00:00:00,13.5,20.0,10.0,244,10.6,94.8,1018.0,37.0,571
2024-01-26 01:00:00,12.8,18.2,8.9,240,10.8,94.5,1017.2,36.0,571
2024-01-26 02:00:00,17.0,22.4,11.0,245,11.1,94.5,1016.3,33.0,571
2024-01-26 03:00:00,15.1,22.8,11.5,239,12.3,94.8,1015.9,38.0,571
2024-01-26 08:00:00,17.1,25.9,9.1,293,8.6,72.0,1021.6,49.0,571
2024-01-26 09:00:00,19.1,27.2,8.6,288,8.5,69.0,1023.0,49.0,571
2024-01-26 10:00:00,19.6,29.3,6.9,299,8.6,64.0,1024.9,57.0,571
2024-01-26 11:00:00,17.3,28.6,6.3,302,8.8,59.8,1026.8,64.0,571
2024-01-26 12:00:00,16.4,31.1,3.1,284,9.0,56.3,1027.9,85.0,571
2024-01-26 13:00:00,14.7,23.5,2.5,304,9.3,55.5,1028.8,72.0,571
2024-01-26 14:00:00,13.5,21.7,0.7,294,9.6,55.0,1029.4,78.0,571
2024-01-26 15:00:00,11.4,17.1,7.4,276,9.1,61.3,1030.2,43.0,571
2024-01-26 16:00:00,9.3,13.0,7.1,288,8.5,67.3,1031.0,32.0,571
2024-01-26 17:00:00,4.9,8.3,2.8,297,7.6,69.5,1031.8,56.0,571
2024-01-26 18:00:00,3.2,8.1,0.7,292,6.2,75.3,1032.4,117.0,571
2024-01-26 19:00:00,4.5,7.4,0.9,298,6.0,74.3,1032.6,72.0,571
2024-01-26 20:00:00,5.3,9.9,1.9,298,5.7,75.0,1032.8,76.0,571
2024-01-26 21:00:00,3.8,7.5,1.6,295,5.3,76.3,1033.1,78.0,571
2024-01-26 22:00:00,2.4,5.3,0.5,299,4.9,79.3,1033.4,99.0,571
2024-01-26 23:00:00,7.1,9.7,2.5,295,5.1,81.5,1033.4,50.0,571
2024-01-27 00:00:00,6.5,8.3,3.2,288,4.7,84.5,1033.5,40.0,571
2024-01-27 01:00:00,4.4,6.9,2.5,296,4.2,86.3,1033.2,50.0,571
2024-01-27 02:00:00,3.7,5.9,1.8,289,4.2,86.0,1032.9,57.0,571
2024-01-27 03:00:00,3.4,5.9,1.4,300,4.9,86.0,1033.1,67.0,571
2024-01-27 08:00:00,0.4,7.9,0.0,232,3.7,87.0,1033.1,987.0,571
2024-01-27 09:00:00,1.0,3.0,0.0,219,3.9,87.8,1033.1,148.0,571
2024-01-27 10:00:00,2.2,4.4,0.3,185,4.9,88.0,1033.1,94.0,571
2024-01-27 11:00:00,1.0,2.2,0.0,172,5.8,88.3,1033.3,113.0,571
2024-01-27 12:00:00,1.0,2.0,0.0,186,6.6,88.5,1032.9,98.0,571
2024-01-27 13:00:00,5.8,7.5,2.1,229,7.3,87.0,1032.1,47.0,571
2024-01-27 14:00:00,4.3,6.9,2.0,231,7.4,86.3,1031.6,58.0,571
2024-01-27 15:00:00,1.9,3.7,0.3,198,7.4,86.0,1031.1,93.0,571
2024-01-27 16:00:00,3.7,6.0,1.7,177,7.1,86.0,1030.7,58.0,571
2024-01-27 17:00:00,3.4,5.2,1.5,180,6.7,86.8,1030.5,54.0,571
2024-01-27 18:00:00,5.4,7.4,3.5,159,6.2,88.5,1030.4,36.0,571
2024-01-27 19:00:00,6.3,8.6,4.4,137,5.7,90.5,1030.4,34.0,571
2024-01-27 20:00:00,6.3,8.6,3.7,114,5.3,91.0,1030.3,38.0,571
2024-01-27 21:00:00,8.3,10.1,6.0,124,5.2,91.0,1029.9,25.0,571
2024-01-27 22:00:00,7.8,9.0,5.7,126,5.3,91.5,1029.3,21.0,571
2024-01-27 23:00:00,6.3,8.9,4.0,131,5.5,91.3,1028.3,39.0,571
2024-01-28 00:00:00,7.3,9.9,5.5,147,5.8,89.5,1027.8,31.0,571
2024-01-28 01:00:00,7.3,8.8,4.8,133,5.8,88.3,1027.1,27.0,571
2024-01-28 02:00:00,7.9,10.1,6.0,132,5.7,88.0,1026.1,26.0,571
2024-01-28 03:00:00,6.4,7.7,4.4,133,5.6,88.7,1025.5,26.0,571
2024-01-28 08:00:00,5.1,7.4,4.2,153,5.1,92.0,1023.0,32.0,571
2024-01-28 09:00:00,5.3,7.1,3.2,128,5.2,92.0,1022.6,37.0,571
2024-01-28 10:00:00,4.6,6.0,2.5,154,5.7,91.0,1022.5,39.0,571
2024-01-28 11:00:00,4.8,6.7,3.0,145,6.5,89.8,1022.0,40.0,571
2024-01-28 12:00:00,4.1,6.2,2.0,113,7.1,89.0,1021.5,51.0,571
2024-01-28 13:00:00,4.8,7.9,1.8,148,7.8,87.8,1020.8,62.0,571
2024-01-28 14:00:00,3.5,6.5,1.1,144,8.4,85.3,1020.3,77.0,571
2024-01-28 15:00:00,2.6,5.0,0.9,159,8.6,86.0,1019.8,80.0,571
2024-01-28 16:00:00,5.0,6.7,2.8,154,8.6,85.5,1019.4,38.0,571
2024-01-28 17:00:00,6.4,10.6,2.8,170,8.0,87.3,1019.5,61.0,571
2024-01-28 18:00:00,4.6,8.5,2.2,157,7.4,89.5,1019.5,69.0,571
2024-01-28 19:00:00,2.3,4.6,0.5,220,7.1,91.0,1019.5,89.0,571
2024-01-28 20:00:00,2.3,5.1,0.4,274,6.7,90.5,1020.0,98.0,571
2024-01-28 21:00:00,2.3,5.3,0.3,178,7.2,92.0,1020.0,112.0,571
2024-01-28 22:00:00,0.8,3.5,0.0,257,7.6,92.0,1020.1,230.0,571
2024-01-28 23:00:00,0.0,0.0,0.0,262,7.2,92.0,1020.5,,571
2024-01-29 00:00:00,2.4,6.2,0.9,293,7.3,93.0,1020.8,110.0,571
2024-01-29 01:00:00,0.0,0.7,0.0,156,7.6,93.3,1020.4,,571
2024-01-29 02:00:00,0.2,1.1,0.0,128,8.0,93.5,1020.5,275.0,571
2024-01-29 03:00:00,0.2,2.3,0.0,239,7.3,93.5,1020.6,758.0,571
2024-01-29 09:00:00,0.0,2.5,0.0,242,8.9,96.0,1021.9,,571
2024-01-29 10:00:00,3.6,6.2,0.7,205,8.8,96.0,1021.9,77.0,571
2024-01-29 11:00:00,3.3,6.4,1.4,177,8.6,96.0,1022.4,76.0,571
2024-01-29 12:00:00,1.9,4.4,0.4,168,8.6,97.0,1021.9,105.0,571
2024-01-29 13:00:00,2.7,5.1,0.3,201,9.1,97.0,1021.8,89.0,571
2024-01-29 14:00:00,1.1,3.7,0.4,163,8.9,96.5,1021.4,142.0,571
2024-01-29 15:00:00,1.0,3.9,0.0,165,8.6,96.5,1021.3,199.0,571
2024-01-29 16:00:00,0.8,2.5,0.3,153,8.3,96.8,1021.1,147.0,571
2024-01-29 17:00:00,2.5,4.6,0.4,139,8.6,96.8,1021.1,85.0,571
2024-01-29 18:00:00,4.8,11.8,2.3,162,9.2,95.0,1021.3,98.0,571
2024-01-29 19:00:00,2.0,6.9,0.0,299,9.9,93.8,1021.4,170.0,571
2024-01-29 20:00:00,8.0,10.9,3.0,173,9.5,93.3,1021.3,49.0,571
2024-01-29 21:00:00,5.8,10.8,3.6,158,9.8,92.3,1021.3,62.0,571
2024-01-29 22:00:00,3.7,7.2,1.2,150,9.8,92.8,1020.8,82.0,571
2024-01-29 23:00:00,3.7,8.7,0.9,176,9.7,91.8,1020.6,106.0,571
2024-01-30 00:00:00,10.6,14.1,5.8,199,9.4,92.8,1020.3,39.0,571
2024-01-30 01:00:00,10.8,14.3,7.7,218,9.8,92.0,1020.0,31.0,571
2024-01-30 02:00:00,13.0,20.0,8.3,229,10.1,92.0,1019.7,45.0,571
2024-01-30 03:00:00,19.3,25.4,13.0,250,10.4,89.0,1019.5,32.0,571
2024-01-30 09:00:00,15.2,24.9,13.8,279,8.2,88.0,1023.7,37.0,571
2024-01-30 10:00:00,17.1,21.9,11.3,282,7.8,91.5,1024.4,31.0,571
2024-01-30 11:00:00,13.6,18.0,10.1,281,8.0,92.0,1025.3,29.0,571
2024-01-30 12:00:00,15.0,21.7,9.5,278,8.5,84.3,1026.0,41.0,571
2024-01-30 13:00:00,13.9,20.5,8.9,289,8.4,82.3,1026.8,42.0,571
2024-01-30 14:00:00,11.9,18.5,5.7,277,8.3,83.8,1027.5,53.0,571
2024-01-30 15:00:00,7.1,14.5,2.0,295,8.1,86.3,1028.3,88.0,571
2024-01-30 16:00:00,5.1,9.4,0.9,309,7.6,90.0,1029.1,83.0,571
2024-01-30 17:00:00,4.7,6.4,3.0,281,7.2,92.0,1029.9,37.0,571
2024-01-30 18:00:00,2.4,4.3,0.4,298,7.1,93.0,1030.4,81.0,571
2024-01-30 19:00:00,1.6,3.6,0.9,292,6.9,93.5,1031.2,82.0,571
2024-01-30 20:00:00,0.3,1.1,0.0,284,6.9,93.3,1031.8,220.0,571
2024-01-30 21:00:00,0.6,1.1,0.0,290,6.9,93.0,1032.7,100.0,571
2024-01-30 22:00:00,0.0,0.7,0.0,308,6.8,93.5,1032.8,,571
2024-01-30 23:00:00,0.7,2.0,0.0,280,6.9,93.0,1032.8,140.0,571
2024-01-31 00:00:00,0.0,0.7,0.0,228,6.9,92.3,1032.8,,571
2024-01-31 01:00:00,0.3,2.0,0.0,169,6.8,92.0,1032.8,279.0,571
2024-01-31 02:00:00,0.9,3.5,0.0,153,6.6,92.8,1032.0,203.0,571
2024-01-31 03:00:00,0.0,2.2,0.0,219,7.1,93.0,1031.9,,571
2024-01-31 09:00:00,5.9,9.3,5.1,254,6.7,82.0,1030.8,35.0,571
2024-01-31 10:00:00,8.1,12.3,3.6,246,7.1,81.5,1029.8,53.0,571
2024-01-31 11:00:00,13.6,17.1,7.9,248,7.7,80.5,1029.2,34.0,571
2024-01-31 12:00:00,17.7,22.4,13.6,259,7.7,80.3,1028.8,25.0,571
2024-01-31 13:00:00,19.0,25.6,14.8,254,7.6,78.8,1028.1,29.0,571
2024-01-31 14:00:00,12.4,16.4,8.5,243,8.0,79.5,1026.4,32.0,571
2024-01-31 15:00:00,14.7,19.2,10.9,240,8.5,80.3,1025.1,28.0,571
2024-01-31 16:00:00,16.1,21.2,12.1,245,8.8,82.0,1025.3,28.0,571
2024-03-02 14:00:00,10.0,15.9,4.8,181,7.5,84.3,991.5,55.0,571
2024-03-02 15:00:00,6.2,14.7,0.0,207,8.1,82.3,991.6,119.0,571
2024-03-02 16:00:00,2.5,9.7,0.0,203,8.1,82.0,992.0,195.0,571
2024-03-02 17:00:00,2.7,10.1,0.0,185,8.1,82.3,992.5,189.0,571
2024-03-02 18:00:00,5.3,9.2,0.0,210,7.9,79.5,993.1,87.0,571
2024-03-02 19:00:00,4.2,8.0,0.0,187,7.5,82.8,993.7,95.0,571
2024-03-02 20:00:00,1.8,7.1,0.0,205,7.1,84.5,994.1,197.0,571
2024-03-02 21:00:00,0.9,5.7,0.0,219,6.7,85.3,994.4,301.0,571
2024-03-02 22:00:00,0.1,2.5,0.0,199,6.2,86.0,994.8,1225.0,571
2024-03-02 23:00:00,0.0,0.7,0.0,198,5.9,86.8,995.2,,571
2024-03-03 00:00:00,0.0,0.0,0.0,222,5.4,88.0,995.5,,571
2024-03-03 01:00:00,0.0,0.0,0.0,237,5.2,89.8,995.7,,571
2024-03-03 02:00:00,0.0,0.0,0.0,235,5.3,89.0,995.8,,571
2024-03-03 03:00:00,0.0,0.0,0.0,292,5.4,88.8,996.5,,571
2024-03-03 04:00:00,0.0,0.0,0.0,305,4.8,89.0,996.6,,571
2024-03-03 07:00:00,0.0,0.0,0.0,296,3.9,91.0,998.7,,571
2024-03-03 08:00:00,1.3,5.3,0.0,293,3.7,92.5,999.0,212.0,571
2024-03-03 09:00:00,0.0,0.3,0.0,278,4.4,93.5,999.7,,571
2024-03-03 10:00:00,0.0,0.3,0.0,274,5.1,92.8,1000.3,,571
2024-03-03 11:00:00,0.0,0.8,0.0,270,5.8,90.8,1000.9,,571
2024-03-03 12:00:00,0.2,1.9,0.0,263,6.5,87.8,1001.2,617.0,571
2024-03-03 13:00:00,0.6,7.4,0.0,261,7.2,84.0,1001.5,617.0,571
2024-03-03 14:00:00,1.2,9.8,0.0,272,7.8,78.0,1002.0,415.0,571
2024-03-03 15:00:00,0.0,0.7,0.0,271,8.1,75.3,1002.7,,571
2024-03-03 16:00:00,0.3,1.7,0.0,331,8.5,72.0,1003.3,335.0,571
2024-03-03 17:00:00,0.0,2.3,0.0,37,8.4,73.0,1004.2,,571
2024-03-03 18:00:00,0.0,1.4,0.0,49,7.5,77.5,1005.2,,571
2024-03-03 19:00:00,0.0,0.3,0.0,60,7.0,79.5,1005.8,,571
2024-03-03 20:00:00,0.0,0.0,0.0,98,6.9,82.0,1006.3,,571
2024-03-03 21:00:00,0.0,0.9,0.0,143,7.2,85.3,1007.0,,571
2024-03-03 22:00:00,0.0,0.0,0.0,144,7.2,85.8,1007.4,,571
2024-03-03 23:00:00,0.2,0.7,0.0,219,6.3,88.0,1007.7,225.0,571
2024-03-04 00:00:00,0.0,0.3,0.0,243,5.6,89.5,1007.8,,571
2024-03-04 01:00:00,0.0,0.4,0.0,295,4.9,90.3,1008.0,,571
2024-03-04 02:00:00,0.0,0.0,0.0,304,4.6,90.0,1008.2,,571
2024-03-04 03:00:00,0.0,0.0,0.0,293,4.6,91.5,1008.4,,571
2024-03-04 04:00:00,0.0,0.0,0.0,227,17.7,92.8,1008.7,,571
2024-03-04 07:00:00,0.3,1.4,0.0,158,6.4,95.0,1009.3,225.0,571
2024-03-04 08:00:00,0.6,3.2,0.0,177,6.8,89.5,1009.3,256.0,571
2024-03-04 09:00:00,0.2,7.4,0.0,150,7.4,90.0,1009.4,2467.0,571
2024-03-04 10:00:00,0.5,6.9,0.0,143,8.2,89.5,1009.3,690.0,571
2024-03-04 11:00:00,0.6,6.8,0.0,155,9.2,85.8,1009.2,620.0,571
2024-03-04 12:00:00,4.5,10.8,0.0,159,10.2,80.3,1009.0,120.0,571
2024-03-04 13:00:00,8.4,18.0,0.7,173,10.1,76.3,1008.7,103.0,571
2024-03-04 14:00:00,9.4,15.9,1.4,172,9.8,71.0,1008.3,78.0,571
2024-03-04 15:00:00,13.1,18.2,7.0,161,9.5,69.5,1007.9,43.0,571
2024-03-04 16:00:00,10.2,15.7,2.3,147,9.3,71.8,1007.6,66.0,571
2024-03-04 17:00:00,6.7,13.4,1.8,142,8.9,77.5,1007.5,86.0,571
2024-03-04 18:00:00,1.8,7.8,0.0,129,8.8,82.0,1007.5,215.0,571
2024-03-04 19:00:00,8.1,13.5,1.6,118,8.6,86.0,1007.5,74.0,571
2024-03-04 20:00:00,10.1,14.1,4.1,117,8.4,86.5,1007.5,49.0,571
2024-03-04 21:00:00,6.7,12.3,1.2,135,8.8,84.5,1007.7,83.0,571
2024-03-04 22:00:00,5.7,12.2,0.0,222,8.4,82.3,1008.0,107.0,571
2024-03-04 23:00:00,2.6,9.8,0.0,193,7.9,82.0,1008.1,188.0,571
2024-03-05 00:00:00,8.3,14.1,0.0,177,7.5,85.0,1008.1,84.0,571
2024-03-05 01:00:00,6.5,13.3,0.0,155,7.1,89.3,1008.1,103.0,571
2024-03-05 02:00:00,8.6,12.8,0.9,143,6.9,90.5,1008.0,69.0,571
2024-03-05 03:00:00,10.5,14.8,1.9,146,7.0,92.0,1008.0,62.0,571
2024-03-05 04:00:00,6.6,12.5,1.4,133,7.2,94.5,1008.0,84.0,571
2024-03-05 08:00:00,2.7,4.2,0.0,104,7.1,97.0,1009.5,78.0,571
2024-03-05 09:00:00,1.8,7.2,0.4,99,7.2,97.0,1009.9,192.0,571
2024-03-05 10:00:00,0.0,4.3,0.0,101,7.4,97.0,1010.5,,571
2024-03-05 11:00:00,1.1,5.8,0.0,85,7.4,96.8,1011.0,270.0,571
2024-03-05 12:00:00,0.6,5.1,0.0,71,8.1,96.3,1011.3,404.0,571
2024-03-05 13:00:00,1.2,5.0,0.0,68,8.7,94.0,1011.6,203.0,571
2024-03-05 14:00:00,2.9,5.7,0.0,80,8.9,91.0,1012.0,97.0,571
2024-03-05 15:00:00,3.8,7.8,0.3,116,8.8,90.3,1012.5,99.0,571
2024-03-05 16:00:00,0.2,2.2,0.0,51,8.7,90.8,1012.9,733.0,571
2024-03-05 17:00:00,0.2,2.0,0.0,58,8.6,89.8,1013.6,650.0,571
2024-03-05 18:00:00,0.4,2.7,0.0,21,8.1,92.0,1014.3,337.0,571
2024-03-05 19:00:00,0.2,1.5,0.0,39,7.8,93.0,1014.8,381.0,571
2024-03-05 20:00:00,0.2,1.1,0.0,34,7.6,94.0,1015.0,367.0,571
2024-03-05 21:00:00,0.3,3.0,0.0,2,7.4,94.0,1015.2,421.0,571
2024-03-05 22:00:00,0.1,2.3,0.0,357,7.3,94.0,1015.6,1138.0,571
2024-03-05 23:00:00,0.1,0.4,0.0,341,7.3,94.0,1016.0,425.0,571
2024-03-06 00:00:00,0.0,0.7,0.0,354,7.2,94.0,1016.2,,571
2024-03-06 01:00:00,0.6,4.0,0.0,17,7.1,94.0,1016.5,359.0,571
2024-03-06 02:00:00,0.6,4.8,0.0,16,6.9,94.0,1016.7,436.0,571
2024-03-06 03:00:00,0.9,4.1,0.0,24,6.8,94.0,1016.6,229.0,571
2024-03-06 04:00:00,0.4,4.7,0.0,54,21.8,94.0,1016.6,587.0,571
2024-03-06 08:00:00,0.0,0.0,0.0,318,6.5,95.8,1018.9,,571
2024-03-06 09:00:00,0.0,0.0,0.0,259,6.6,95.0,1019.5,,571
2024-03-06 10:00:00,0.0,0.0,0.0,201,7.0,94.3,1020.1,,571
2024-03-06 11:00:00,0.0,0.0,0.0,188,7.8,92.5,1020.4,,571
2024-03-06 12:00:00,0.5,1.6,0.0,147,8.9,88.5,1020.7,168.0,571
2024-03-06 13:00:00,0.8,7.8,0.0,132,8.7,89.8,1020.8,505.0,571
2024-03-06 14:00:00,6.9,9.6,0.0,128,9.4,86.3,1020.8,70.0,571
2024-03-06 15:00:00,9.4,12.6,0.9,125,9.6,86.5,1021.2,63.0,571
2024-03-06 16:00:00,5.2,10.5,0.0,111,9.4,85.5,1021.3,102.0,571
2024-03-06 17:00:00,0.4,7.8,0.0,86,9.4,86.5,1021.6,978.0,571
2024-03-06 18:00:00,0.9,6.4,0.0,92,8.9,88.5,1022.0,366.0,571
2024-03-06 19:00:00,5.7,9.4,0.0,105,8.5,89.8,1022.4,83.0,571
2024-03-06 20:00:00,8.6,12.9,2.3,120,8.4,92.3,1022.8,61.0,571
2024-03-06 21:00:00,4.7,10.4,0.0,104,7.2,94.5,1023.0,111.0,571
2024-03-06 22:00:00,2.0,8.8,0.0,96,6.5,96.5,1023.1,223.0,571
2024-03-06 23:00:00,0.8,8.5,0.0,83,6.7,97.0,1023.2,548.0,571
2024-03-07 00:00:00,0.9,4.8,0.0,80,7.1,96.5,1023.2,259.0,571
2024-03-07 01:00:00,0.8,7.4,0.0,70,6.8,96.0,1023.1,477.0,571
2024-03-07 02:00:00,0.6,7.2,0.0,102,6.7,95.8,1022.6,650.0,571
2024-03-07 03:00:00,0.9,8.6,0.0,75,6.8,95.0,1022.2,451.0,571
2024-03-07 04:00:00,1.3,7.6,0.0,64,6.9,95.0,1021.8,294.0,571
2024-03-07 07:00:00,1.1,6.9,0.0,64,7.4,95.0,1021.4,314.0,571
2024-03-07 08:00:00,0.8,7.0,0.0,63,7.9,95.5,1021.3,423.0,571
2024-03-07 09:00:00,4.7,13.4,0.0,86,8.7,92.0,1021.0,144.0,571
2024-03-07 10:00:00,4.9,16.9,0.0,69,9.3,87.8,1020.7,171.0,571
2024-03-07 11:00:00,9.3,18.6,0.0,104,9.6,83.8,1020.5,100.0,571
2024-03-07 12:00:00,5.2,17.8,0.0,84,9.7,82.7,1020.1,170.0,571
2024-03-07 13:00:00,5.4,16.4,0.0,75,9.7,82.8,1019.2,152.0,571
2024-03-07 14:00:00,7.3,18.5,0.0,80,9.6,82.3,1018.4,127.0,571
2024-03-07 15:00:00,8.9,18.3,0.0,72,9.4,80.8,1017.8,103.0,571
2024-03-07 16:00:00,8.4,18.0,0.0,72,8.8,80.0,1017.2,108.0,571
2024-03-07 17:00:00,1.9,15.3,0.0,50,8.1,83.5,1016.9,407.0,571
2024-03-07 18:00:00,3.0,12.5,0.0,64,7.6,83.3,1016.7,209.0,571
2024-03-07 19:00:00,1.2,13.1,0.0,58,7.4,84.0,1016.3,559.0,571
2024-03-07 20:00:00,0.3,9.3,0.0,51,7.3,83.8,1015.7,1321.0,571
2024-03-07 21:00:00,2.3,9.0,0.0,95,7.5,84.0,1015.3,198.0,571
2024-03-07 22:00:00,1.3,8.9,0.0,86,7.9,83.3,1014.8,350.0,571
2024-03-07 23:00:00,3.2,14.9,0.0,90,7.7,85.8,1014.0,237.0,571
2024-03-08 00:00:00,4.9,18.2,0.0,89,7.8,85.5,1013.4,184.0,571
2024-03-08 01:00:00,9.2,17.5,0.0,106,7.8,84.0,1012.9,95.0,571
2024-03-08 02:00:00,6.6,14.8,0.0,96,7.5,83.0,1012.1,112.0,571
2024-03-08 03:00:00,5.0,16.4,0.0,99,7.3,82.5,1011.3,164.0,571
2024-03-08 04:00:00,2.8,13.6,0.0,87,6.9,85.7,1010.8,242.0,571
2024-03-08 07:00:00,9.0,19.4,0.0,95,6.8,85.0,1008.8,108.0,571
2024-03-08 08:00:00,10.9,20.8,0.0,87,7.2,83.5,1008.7,96.0,571
2024-03-08 09:00:00,13.3,22.9,1.2,98,7.6,81.0,1008.2,82.0,571
2024-03-08 10:00:00,12.1,21.7,0.4,106,7.8,80.8,1007.6,88.0,571
2024-03-08 12:00:00,11.0,22.3,0.0,101,7.9,80.8,1006.4,101.0,571
2024-03-08 13:00:00,8.2,20.5,0.0,86,7.7,79.5,1005.3,125.0,571
2024-03-08 14:00:00,5.6,20.0,0.0,73,7.6,79.8,1004.7,180.0,571
2024-03-08 15:00:00,6.4,17.8,0.0,94,7.8,79.3,1003.8,139.0,571
2024-03-08 16:00:00,5.6,17.5,0.0,74,8.0,78.3,1003.0,157.0,571
2024-03-08 17:00:00,2.5,13.5,0.0,71,8.0,79.0,1002.4,276.0,571
2024-03-08 18:00:00,1.4,12.0,0.0,46,7.7,81.0,1001.9,435.0,571
2024-03-08 19:00:00,2.3,9.7,0.0,61,7.8,82.0,1001.5,215.0,571
2024-03-08 20:00:00,2.5,14.6,0.0,64,8.4,81.3,1000.9,289.0,571
2024-03-08 21:00:00,4.5,16.5,0.0,61,8.8,80.5,1000.0,184.0,571
2024-03-08 22:00:00,9.1,19.6,0.0,102,9.1,79.8,999.3,107.0,571
2024-03-08 23:00:00,6.9,16.8,0.0,96,8.9,81.0,998.5,121.0,571
2024-03-09 00:00:00,11.4,20.5,0.0,71,9.1,79.8,997.8,90.0,571
2024-03-09 01:00:00,11.6,18.4,0.9,102,9.1,81.8,997.2,76.0,571
2024-03-09 02:00:00,13.9,17.8,0.9,106,8.9,84.8,996.5,60.0,571
2024-03-09 03:00:00,14.6,19.2,5.7,110,8.7,86.0,996.0,46.0,571
2024-03-09 04:00:00,12.4,17.0,3.2,106,8.1,86.5,995.8,56.0,571
2024-03-09 07:00:00,10.0,14.2,1.2,109,7.5,89.0,995.9,65.0,571
2024-03-09 08:00:00,11.9,17.3,2.3,108,8.1,88.8,996.0,63.0,571
2024-03-09 09:00:00,11.8,16.4,3.5,103,8.6,86.5,995.8,55.0,571
2024-03-09 10:00:00,10.4,16.8,0.3,102,9.4,82.8,995.4,79.0,571
2024-03-09 11:00:00,12.9,19.8,2.5,100,9.6,82.3,995.0,67.0,571
2024-03-09 12:00:00,11.6,21.9,1.2,104,9.8,81.5,994.5,90.0,571
2024-03-09 13:00:00,13.4,21.0,2.5,84,10.3,79.8,993.8,69.0,571
2024-03-09 14:00:00,10.3,21.9,0.4,108,10.8,79.8,993.6,104.0,571
2024-03-09 15:00:00,7.8,17.8,0.0,96,11.2,77.5,993.2,114.0,571
2024-03-09 16:00:00,4.6,14.8,0.0,93,10.7,80.3,992.6,162.0,571
2024-03-09 17:00:00,4.8,12.9,0.0,83,10.5,82.3,992.2,133.0,571
2024-03-09 18:00:00,3.9,12.9,0.0,59,10.3,84.3,992.2,166.0,571
2024-03-09 19:00:00,3.8,14.5,0.0,64,10.3,83.8,991.9,191.0,571
2024-03-09 20:00:00,1.5,14.8,0.0,82,10.4,82.8,991.8,484.0,571
2024-03-09 21:00:00,7.4,15.0,0.0,85,10.6,82.0,991.8,101.0,571
2024-03-09 22:00:00,6.7,14.5,0.0,108,10.4,83.8,991.7,108.0,571
2024-03-09 23:00:00,11.6,17.7,0.9,113,10.3,85.5,991.6,72.0,571
2024-03-10 00:00:00,11.2,18.2,0.0,95,10.1,86.5,991.7,81.0,571
2024-03-10 01:00:00,8.9,15.4,2.1,113,9.5,90.0,991.4,75.0,571
2024-03-10 02:00:00,10.6,14.3,1.9,112,9.4,90.3,991.7,58.0,571
2024-03-10 03:00:00,9.3,14.3,1.1,135,9.1,91.3,992.2,71.0,571
2024-03-10 04:00:00,0.0,3.3,0.0,108,8.8,92.8,992.5,,571
2024-03-10 08:00:00,0.0,4.2,0.0,55,8.4,95.0,993.3,,571
2024-03-10 09:00:00,0.0,4.6,0.0,69,8.4,95.0,993.6,,571
2024-03-10 10:00:00,0.1,3.0,0.0,42,8.5,95.0,993.9,3025.0,571
2024-03-10 11:00:00,4.6,10.8,1.6,89,8.6,95.0,993.8,99.0,571
2024-03-10 12:00:00,3.1,10.4,0.0,84,8.9,93.8,993.7,167.0,571
2024-03-10 13:00:00,5.1,12.7,0.0,97,8.8,92.5,994.0,125.0,571
2024-03-10 14:00:00,4.9,13.0,0.0,29,8.6,93.3,994.2,132.0,571
2024-03-10 15:00:00,3.7,9.4,0.0,65,8.5,93.0,994.3,127.0,571
2024-03-10 16:00:00,4.3,9.6,0.0,56,8.4,93.3,994.8,110.0,571
2024-03-10 17:00:00,1.4,7.1,0.0,70,8.3,93.0,995.5,257.0,571
2024-03-10 18:00:00,1.9,9.2,0.0,84,8.2,93.0,996.3,241.0,571
2024-03-10 19:00:00,0.2,4.1,0.0,67,8.4,93.0,996.6,1031.0,571
2024-03-10 20:00:00,0.1,0.7,0.0,54,8.5,93.3,997.0,675.0,571
2024-03-10 21:00:00,0.7,3.6,0.0,25,8.1,94.0,997.2,259.0,571
2024-03-10 22:00:00,1.0,6.4,0.0,27,7.7,95.0,997.6,320.0,571
2024-03-10 23:00:00,2.2,6.4,0.0,10,7.6,95.8,997.9,144.0,571
2024-03-11 00:00:00,1.3,6.2,0.0,358,7.4,96.0,998.0,232.0,571
2024-03-11 01:00:00,1.1,6.0,0.0,2,7.4,96.0,998.5,266.0,571
2024-03-11 02:00:00,0.8,3.7,0.0,310,7.3,96.0,998.6,247.0,571
2024-03-11 03:00:00,1.4,5.3,0.0,309,7.3,96.0,998.7,196.0,571
2024-03-11 04:00:00,3.3,6.4,0.0,275,10.9,95.0,999.0,97.0,571
2024-03-11 09:00:00,0.7,7.4,0.0,305,8.0,94.7,1002.6,555.0,571
2024-03-11 10:00:00,1.4,8.3,0.0,295,8.2,93.5,1003.2,308.0,571
2024-03-11 11:00:00,0.6,8.1,0.0,336,8.4,92.5,1003.8,673.0,571
2024-03-11 12:00:00,1.6,7.6,0.0,326,8.5,91.5,1004.5,230.0,571
2024-03-11 13:00:00,1.4,9.7,0.0,339,8.7,90.8,1005.0,352.0,571
2024-03-11 14:00:00,1.6,9.2,0.0,308,8.9,89.3,1005.5,278.0,571
