datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2024-07-17 16:00:00,8.1,11.1,,183,21.1,73.6,1020.7,37.0,2353
2024-07-17 17:00:00,7.6,10.5,,180,21.0,72.6,1020.5,38.0,2353
2024-07-17 18:00:00,6.4,9.1,,183,20.6,74.3,1020.6,41.0,2353
2024-07-17 19:00:00,5.9,8.0,,192,19.9,78.7,1020.7,36.0,2353
2024-07-17 20:00:00,4.1,5.6,,195,18.9,82.8,1020.8,38.0,2353
2024-07-17 21:00:00,1.4,2.2,,202,17.9,85.9,1021.0,62.0,2353
2024-07-17 22:00:00,2.0,2.8,,174,17.8,88.4,1021.2,39.0,2353
2024-07-17 23:00:00,2.8,3.7,,117,17.8,89.2,1021.1,29.0,2353
2024-07-18 00:00:00,2.2,3.0,,116,17.3,89.4,1021.0,34.0,2353
2024-07-18 01:00:00,3.4,4.1,,111,17.3,90.9,1021.0,19.0,2353
2024-07-18 02:00:00,1.4,1.8,,88,17.0,92.0,1021.0,27.0,2353
2024-07-18 03:00:00,0.9,1.1,,81,16.8,92.0,1020.7,25.0,2353
2024-07-18 04:00:00,4.0,4.5,,51,17.2,92.0,1020.4,13.0,2353
2024-07-18 05:00:00,6.3,7.1,,65,17.5,92.0,1020.4,14.0,2353
2024-07-18 06:00:00,6.0,6.9,,61,17.7,91.7,1020.3,15.0,2353
2024-07-18 07:00:00,5.3,6.3,,66,17.9,91.0,1020.3,17.0,2353
2024-07-18 08:00:00,5.4,6.3,,57,18.0,91.0,1020.5,16.0,2353
2024-07-18 09:00:00,5.8,6.6,,56,18.4,90.2,1020.8,15.0,2353
2024-07-18 10:00:00,5.3,6.3,,63,18.7,89.6,1020.6,19.0,2353
2024-07-18 11:00:00,4.3,5.3,,66,18.9,89.6,1020.4,22.0,2353
2024-07-18 12:00:00,3.7,4.3,,56,19.3,89.1,1020.3,16.0,2353
2024-07-18 13:00:00,4.7,5.8,,62,20.1,86.0,1020.3,24.0,2353
2024-07-18 14:00:00,4.6,5.6,,65,21.2,83.8,1020.1,22.0,2353
2024-07-18 15:00:00,4.1,5.0,,62,22.0,82.4,1019.9,25.0,2353
2024-07-18 16:00:00,6.1,7.3,,63,22.3,81.6,1019.7,21.0,2353
2024-07-18 17:00:00,8.9,10.2,,67,21.7,85.2,1019.3,16.0,2353
2024-07-18 18:00:00,9.6,11.0,,64,21.3,85.2,1019.0,15.0,2353
2024-07-18 19:00:00,10.1,11.6,,57,20.2,88.1,1018.9,14.0,2353
2024-07-18 20:00:00,7.9,9.3,,51,19.9,88.0,1019.1,17.0,2353
2024-07-18 21:00:00,5.7,6.7,,38,19.7,88.6,1019.3,18.0,2353
2024-07-18 22:00:00,7.1,8.6,,38,19.8,87.1,1019.2,21.0,2353
2024-07-18 23:00:00,7.6,8.9,,40,19.9,87.1,1019.0,17.0,2353
2024-07-19 00:00:00,7.0,8.3,,39,19.9,87.9,1018.8,18.0,2353
2024-07-19 01:00:00,4.6,5.4,,32,19.9,88.6,1018.6,18.0,2353
2024-07-19 02:00:00,4.8,5.4,,39,19.9,88.1,1018.1,12.0,2353
2024-07-19 03:00:00,5.0,5.7,,37,19.7,89.2,1017.7,14.0,2353
2024-07-19 04:00:00,6.0,6.8,,38,19.6,90.0,1017.5,14.0,2353
2024-07-19 05:00:00,5.9,6.6,,41,19.4,90.3,1017.4,10.0,2353
2024-07-19 06:00:00,6.2,7.1,,44,19.4,90.8,1017.2,15.0,2353
2024-07-19 07:00:00,7.2,8.5,,48,19.8,89.7,1017.0,18.0,2353
2024-07-19 08:00:00,7.3,8.9,,55,20.1,89.0,1016.9,23.0,2353
2024-07-19 09:00:00,6.6,7.7,,53,20.1,89.0,1017.0,16.0,2353
2024-07-19 10:00:00,6.8,7.8,,62,20.5,88.2,1016.8,16.0,2353
2024-07-19 11:00:00,5.8,7.0,,62,20.7,88.1,1016.7,21.0,2353
2024-07-19 12:00:00,5.1,6.3,,60,20.8,87.6,1016.2,23.0,2353
2024-07-19 13:00:00,4.9,6.3,,62,21.1,87.3,1015.7,28.0,2353
2024-07-19 14:00:00,5.7,7.2,,56,21.4,86.0,1015.5,27.0,2353
2024-07-19 15:00:00,6.1,7.3,,69,22.4,83.1,1015.2,20.0,2353
2024-07-19 16:00:00,6.8,7.7,,84,22.9,83.7,1014.7,15.0,2353
2024-07-19 17:00:00,6.5,7.3,,86,23.5,81.3,1014.3,12.0,2353
2024-07-19 18:00:00,5.5,6.3,,88,23.2,82.7,1013.8,14.0,2353
2024-07-19 19:00:00,2.7,3.6,,82,22.8,83.4,1013.3,34.0,2353
2024-07-19 20:00:00,2.8,3.4,,72,21.6,84.5,1013.1,22.0,2353
2024-07-19 21:00:00,3.4,4.9,,156,21.0,85.9,1013.2,44.0,2353
2024-07-19 22:00:00,4.7,6.4,,191,20.2,87.3,1013.2,36.0,2353
2024-07-19 23:00:00,2.3,3.4,,213,19.3,91.3,1012.9,47.0,2353
2024-07-20 00:00:00,2.0,2.7,,215,18.8,92.5,1012.4,40.0,2353
2024-07-20 01:00:00,3.0,4.0,,202,18.9,93.0,1011.9,34.0,2353
2024-07-20 02:00:00,3.6,4.8,,211,18.1,93.7,1011.3,32.0,2353
2024-07-20 03:00:00,2.9,3.8,,229,17.7,94.0,1010.6,34.0,2353
2024-07-20 04:00:00,3.0,4.0,,229,16.9,92.7,1010.2,32.0,2353
2024-07-20 05:00:00,2.4,3.4,,217,16.9,89.5,1010.0,42.0,2353
2024-07-20 06:00:00,2.9,4.1,,231,16.6,89.3,1010.0,41.0,2353
2024-07-20 07:00:00,6.1,8.3,,243,17.5,92.8,1009.8,36.0,2353
2024-07-20 08:00:00,6.1,8.3,,240,18.1,94.5,1009.4,36.0,2353
2024-07-20 09:00:00,5.9,8.2,,250,18.6,94.3,1009.2,40.0,2353
2024-07-20 10:00:00,5.9,8.2,,234,20.0,91.2,1008.8,38.0,2353
2024-07-20 11:00:00,6.0,8.6,,193,22.0,84.1,1008.3,44.0,2353
2024-07-20 12:00:00,8.3,11.5,,186,22.5,81.0,1008.0,37.0,2353
2024-07-20 13:00:00,10.0,13.7,,201,21.3,84.6,1007.7,38.0,2353
2024-07-20 14:00:00,7.7,10.8,,194,22.1,83.3,1007.3,41.0,2353
2024-07-20 15:00:00,7.3,10.2,,183,22.3,82.2,1006.9,40.0,2353
2024-07-20 16:00:00,5.8,8.2,,186,22.2,82.4,1006.6,41.0,2353
2024-07-20 17:00:00,4.8,6.6,,205,23.0,80.3,1005.9,38.0,2353
2024-07-20 18:00:00,5.3,7.4,,216,23.9,76.0,1005.2,39.0,2353
2024-07-20 19:00:00,5.4,7.2,,184,22.4,80.7,1004.8,33.0,2353
2024-07-20 20:00:00,4.6,6.2,,200,21.0,86.0,1004.8,37.0,2353
2024-07-20 21:00:00,5.3,7.4,,189,19.9,88.3,1005.6,39.0,2353
2024-07-20 22:00:00,5.4,7.4,,217,19.5,90.6,1005.8,36.0,2353
2024-07-20 23:00:00,3.4,4.6,,210,18.9,92.0,1005.6,37.0,2353
2024-07-21 00:00:00,3.8,5.1,,220,18.5,92.2,1005.7,33.0,2353
2024-07-21 01:00:00,3.0,4.2,,256,17.7,92.9,1005.9,41.0,2353
2024-07-21 02:00:00,1.6,2.5,,243,17.8,93.2,1006.1,61.0,2353
2024-07-21 03:00:00,0.8,1.8,,251,18.2,93.0,1006.2,138.0,2353
2024-07-21 04:00:00,2.5,3.6,,260,17.9,93.5,1006.3,46.0,2353
2024-07-21 05:00:00,3.2,4.6,,235,18.1,94.0,1007.0,44.0,2353
2024-07-21 06:00:00,5.3,7.3,,228,18.3,94.0,1007.2,38.0,2353
2024-07-21 07:00:00,4.4,5.9,,233,18.4,95.0,1007.1,33.0,2353
2024-07-21 08:00:00,6.2,8.6,,250,18.8,93.7,1007.6,38.0,2353
2024-07-21 09:00:00,4.0,5.8,,257,19.7,91.0,1008.1,45.0,2353
2024-07-21 10:00:00,4.6,6.6,,269,20.8,84.5,1008.6,45.0,2353
2024-07-21 11:00:00,5.6,7.7,,227,21.5,81.2,1008.9,36.0,2353
2024-07-21 12:00:00,5.8,8.3,,207,21.9,80.0,1009.2,42.0,2353
2024-07-21 13:00:00,5.6,7.5,,296,21.5,79.4,1009.7,33.0,2353
2024-07-21 14:00:00,3.6,5.3,,283,22.0,76.9,1010.1,48.0,2353
2024-07-21 15:00:00,3.4,4.8,,248,21.2,80.8,1010.6,42.0,2353
2024-07-21 16:00:00,5.2,7.2,,214,21.2,83.1,1010.9,39.0,2353
2024-07-21 17:00:00,6.6,9.4,,188,22.1,79.1,1011.2,42.0,2353
2024-07-21 18:00:00,8.1,11.2,,196,21.8,79.8,1011.4,37.0,2353
2024-07-21 19:00:00,10.4,14.3,,203,20.5,82.6,1011.5,38.0,2353
2024-07-21 20:00:00,9.8,13.3,,218,19.6,86.2,1012.1,36.0,2353
2024-07-21 21:00:00,6.9,9.5,,235,18.8,87.1,1012.6,37.0,2353
2024-07-21 22:00:00,6.5,8.9,,246,17.8,85.4,1013.1,38.0,2353
2024-07-21 23:00:00,7.1,9.5,,237,17.1,87.9,1013.4,35.0,2353
2024-07-22 00:00:00,5.6,7.6,,231,16.4,89.4,1013.8,37.0,2353
2024-07-22 01:00:00,4.2,6.0,,258,15.2,90.0,1014.1,41.0,2353
2024-07-22 02:00:00,4.3,5.8,,252,14.3,90.0,1014.4,33.0,2353
2024-07-22 03:00:00,4.1,5.2,,234,13.6,89.8,1014.7,26.0,2353
2024-07-22 04:00:00,4.0,5.5,,233,14.2,89.0,1014.9,38.0,2353
2024-07-22 05:00:00,4.1,5.3,,233,14.3,87.7,1015.1,31.0,2353
2024-07-22 06:00:00,3.8,5.0,,232,14.7,91.1,1015.2,31.0,2353
2024-07-22 07:00:00,5.5,7.9,,209,16.8,91.4,1015.4,44.0,2353
2024-07-22 08:00:00,8.9,12.7,,191,17.4,89.8,1015.7,43.0,2353
2024-07-22 09:00:00,10.0,14.5,,190,17.5,90.6,1015.9,45.0,2353
2024-07-22 10:00:00,11.1,14.8,,188,17.8,89.5,1016.0,34.0,2353
2024-07-22 11:00:00,13.6,19.2,,184,17.9,89.4,1016.1,42.0,2353
2024-07-22 12:00:00,15.2,20.8,,183,18.2,89.8,1016.0,37.0,2353
2024-07-22 13:00:00,14.6,20.9,,187,18.3,90.6,1016.1,44.0,2353
2024-07-22 14:00:00,14.3,20.8,,192,18.7,89.6,1016.1,46.0,2353
2024-07-22 15:00:00,15.8,22.3,,194,19.3,88.6,1016.1,41.0,2353
2024-07-22 16:00:00,15.8,22.1,,200,19.4,89.7,1015.9,40.0,2353
2024-07-22 17:00:00,13.9,20.0,,196,19.1,90.6,1015.9,43.0,2353
2024-07-22 18:00:00,14.0,19.8,,204,18.9,90.6,1015.5,41.0,2353
2024-07-22 19:00:00,13.1,18.4,,209,18.5,90.8,1015.5,40.0,2353
2024-07-22 20:00:00,14.1,19.2,,210,18.2,89.6,1015.5,37.0,2353
2024-07-22 21:00:00,13.7,18.9,,215,18.1,88.4,1015.7,38.0,2353
2024-07-22 22:00:00,11.5,16.1,,219,18.1,89.5,1015.7,40.0,2353
2024-07-22 23:00:00,8.9,12.8,,216,18.2,91.4,1015.7,43.0,2353
2024-07-23 00:00:00,8.0,11.3,,196,18.1,93.3,1015.5,42.0,2353
2024-07-23 01:00:00,8.6,12.6,,203,17.9,94.6,1015.1,45.0,2353
2024-07-23 02:00:00,9.4,13.1,,212,17.9,95.6,1014.9,39.0,2353
2024-07-23 03:00:00,8.8,12.4,,203,17.8,96.0,1014.5,42.0,2353
2024-07-23 04:00:00,9.7,13.7,,211,17.8,96.0,1014.2,42.0,2353
2024-07-23 05:00:00,9.8,13.6,,211,17.7,96.0,1014.3,39.0,2353
2024-07-23 06:00:00,10.4,14.4,,210,17.7,96.5,1014.2,38.0,2353
2024-07-23 07:00:00,9.9,14.2,,218,18.0,96.0,1014.4,44.0,2353
2024-07-23 08:00:00,9.5,12.9,,236,18.3,93.8,1014.6,35.0,2353
2024-07-23 09:00:00,10.1,14.0,,257,18.3,89.3,1015.1,38.0,2353
2024-07-23 10:00:00,9.9,13.5,,255,19.0,83.1,1015.6,36.0,2353
2024-07-23 11:00:00,7.6,10.6,,256,19.9,79.3,1016.0,39.0,2353
2024-07-23 12:00:00,6.8,9.6,,255,20.1,76.4,1016.5,42.0,2353
2024-07-23 13:00:00,5.2,7.5,,261,20.5,75.6,1017.2,44.0,2353
2024-07-23 14:00:00,5.3,7.5,,261,20.8,75.5,1017.9,44.0,2353
2024-07-23 15:00:00,5.6,7.9,,295,20.1,81.2,1018.5,42.0,2353
2024-07-23 16:00:00,2.7,4.1,,270,20.5,82.4,1018.8,50.0,2353
2024-07-23 17:00:00,3.9,5.6,,190,21.7,79.0,1019.0,44.0,2353
2024-07-23 18:00:00,5.4,7.3,,189,20.5,85.3,1019.2,35.0,2353
2024-07-23 19:00:00,4.5,6.4,,184,20.5,85.8,1019.8,41.0,2353
2024-07-23 20:00:00,1.4,2.0,,178,20.7,85.6,1020.3,41.0,2353
2024-07-23 21:00:00,2.7,3.3,,130,19.3,89.2,1020.8,22.0,2353
2024-07-23 22:00:00,6.9,8.1,,67,18.2,92.7,1021.2,16.0,2353
2024-07-23 23:00:00,8.4,9.7,,67,17.9,94.0,1021.5,15.0,2353
2024-07-24 00:00:00,8.6,9.8,,69,17.8,93.7,1021.8,14.0,2353
2024-07-24 01:00:00,9.1,10.2,,71,17.8,91.1,1021.9,12.0,2353
2024-07-24 02:00:00,8.4,9.7,,79,17.7,90.8,1021.7,15.0,2353
2024-07-24 03:00:00,7.8,8.5,,84,17.5,91.5,1021.5,9.0,2353
2024-07-24 04:00:00,8.4,9.3,,80,17.4,90.8,1021.4,9.0,2353
2024-07-24 05:00:00,9.1,10.4,,80,17.3,90.0,1021.3,15.0,2353
2024-07-24 06:00:00,8.6,9.9,,85,17.2,90.9,1021.4,15.0,2353
2024-07-24 07:00:00,6.7,7.7,,89,17.3,91.6,1021.5,16.0,2353
2024-07-24 08:00:00,6.0,7.3,,102,17.7,92.1,1021.5,22.0,2353
2024-07-24 09:00:00,7.2,8.7,,122,18.0,91.7,1021.8,21.0,2353
2024-07-24 10:00:00,8.1,9.8,,122,18.7,89.8,1021.7,21.0,2353
2024-07-24 11:00:00,7.9,9.7,,119,18.7,89.2,1021.7,23.0,2353
2024-07-24 12:00:00,10.1,11.3,,117,18.6,90.5,1021.5,12.0,2353
2024-07-24 13:00:00,11.7,12.9,,119,18.9,90.3,1021.1,10.0,2353
2024-07-24 14:00:00,9.7,12.2,,155,20.0,86.1,1020.5,26.0,2353
2024-07-24 15:00:00,7.8,10.8,,178,19.6,87.0,1020.3,37.0,2353
2024-07-24 16:00:00,8.0,11.2,,198,19.8,86.7,1019.8,39.0,2353
2024-07-24 17:00:00,8.5,11.7,,204,20.6,82.7,1019.1,37.0,2353
2024-07-24 18:00:00,7.6,10.9,,205,20.1,80.1,1018.6,43.0,2353
2024-07-24 19:00:00,6.4,9.1,,195,19.6,81.9,1018.3,42.0,2353
2024-07-24 20:00:00,5.9,8.3,,191,18.3,88.8,1018.0,42.0,2353
2024-07-24 21:00:00,5.4,7.7,,187,17.8,89.2,1017.8,41.0,2353
2024-07-24 22:00:00,5.6,7.8,,196,17.5,89.0,1018.0,39.0,2353
2024-07-24 23:00:00,6.0,9.0,,193,17.2,90.5,1017.5,49.0,2353
2024-07-25 00:00:00,5.7,8.1,,184,17.0,90.1,1017.1,44.0,2353
2024-07-25 01:00:00,6.4,9.0,,198,16.8,89.3,1016.7,41.0,2353
2024-07-25 02:00:00,6.7,9.8,,196,16.7,89.7,1016.3,47.0,2353
2024-07-25 03:00:00,6.7,9.7,,198,16.6,89.8,1015.6,45.0,2353
2024-07-25 04:00:00,7.3,10.4,,198,16.6,89.5,1015.1,42.0,2353
2024-07-25 05:00:00,7.1,10.1,,201,16.7,89.8,1014.6,43.0,2353
2024-07-25 06:00:00,7.0,9.9,,192,15.7,93.4,1014.4,41.0,2353
2024-07-25 07:00:00,7.1,9.8,,181,15.7,94.5,1014.1,39.0,2353
2024-07-25 08:00:00,7.7,10.9,,185,16.4,93.8,1013.8,42.0,2353
2024-07-25 09:00:00,8.2,11.8,,190,16.8,92.1,1013.4,45.0,2353
2024-07-25 10:00:00,9.3,13.2,,186,17.1,91.9,1012.7,42.0,2353
2024-07-25 11:00:00,10.1,14.7,,197,17.3,91.9,1012.6,45.0,2353
2024-07-25 12:00:00,10.9,15.7,,201,17.3,92.3,1012.3,44.0,2353
2024-07-25 13:00:00,11.2,16.1,,200,18.1,89.5,1011.8,43.0,2353
2024-07-25 14:00:00,10.2,14.5,,200,18.4,89.0,1011.6,42.0,2353
2024-07-25 15:00:00,9.0,12.7,,186,17.8,92.3,1011.0,40.0,2353
2024-07-25 16:00:00,8.6,12.4,,184,17.6,94.0,1010.5,45.0,2353
2024-07-25 17:00:00,8.2,11.8,,186,17.8,94.1,1010.1,44.0,2353
2024-07-25 18:00:00,7.2,10.3,,181,17.7,94.3,1009.5,45.0,2353
2024-07-25 19:00:00,8.7,12.2,,175,17.7,95.2,1009.1,40.0,2353
2024-07-25 20:00:00,9.1,13.3,,183,17.8,96.0,1008.8,47.0,2353
2024-07-25 21:00:00,9.5,13.5,,186,18.0,96.4,1008.6,41.0,2353
2024-07-25 22:00:00,9.0,13.0,,198,17.9,96.9,1008.5,45.0,2353
2024-07-25 23:00:00,10.0,14.2,,220,17.8,97.0,1008.5,42.0,2353
2024-07-26 00:00:00,7.9,11.1,,228,17.9,97.0,1008.6,40.0,2353
2024-07-26 01:00:00,6.1,8.6,,234,17.9,97.0,1008.6,41.0,2353
2024-07-26 02:00:00,4.5,6.0,,229,17.5,97.0,1008.6,33.0,2353
2024-07-26 03:00:00,5.1,7.2,,250,16.8,97.0,1008.9,40.0,2353
2024-07-26 04:00:00,4.7,6.5,,264,15.6,96.3,1009.1,40.0,2353
2024-07-26 05:00:00,3.5,4.7,,249,14.9,96.0,1009.4,34.0,2353
2024-07-26 06:00:00,3.0,4.2,,233,14.5,96.0,1009.8,37.0,2353
2024-07-26 07:00:00,4.5,6.1,,234,14.9,96.0,1010.3,36.0,2353
2024-07-26 08:00:00,6.6,8.9,,251,16.1,94.7,1010.8,36.0,2353
2024-07-26 09:00:00,5.8,8.3,,263,17.6,89.6,1011.0,43.0,2353
2024-07-26 10:00:00,6.3,8.9,,244,18.9,80.8,1011.0,41.0,2353
2024-07-26 11:00:00,7.1,10.4,,201,20.1,76.7,1011.0,46.0,2353
2024-07-26 12:00:00,9.8,13.7,,193,20.3,76.8,1011.1,40.0,2353
2024-07-26 13:00:00,12.0,17.0,,187,20.2,77.2,1011.4,42.0,2353
2024-07-26 14:00:00,13.0,17.7,,192,19.9,78.9,1011.5,36.0,2353
2024-07-26 15:00:00,12.0,16.8,,195,19.8,77.2,1011.6,39.0,2353
2024-07-26 16:00:00,10.6,15.1,,199,19.2,78.9,1011.4,42.0,2353
2024-07-26 17:00:00,9.2,13.2,,201,18.5,82.5,1011.4,43.0,2353
2024-07-26 18:00:00,9.4,13.3,,206,18.8,80.7,1011.5,42.0,2353
2024-07-26 19:00:00,9.0,12.5,,208,18.5,82.4,1011.6,38.0,2353
2024-07-26 20:00:00,7.2,10.1,,205,17.8,84.5,1011.4,40.0,2353
2024-07-26 21:00:00,4.8,6.7,,222,16.8,86.4,1011.8,39.0,2353
2024-07-26 22:00:00,4.2,5.7,,222,16.0,85.6,1012.2,35.0,2353
2024-07-26 23:00:00,4.7,6.2,,226,15.4,88.1,1012.2,31.0,2353
2024-07-27 00:00:00,4.2,5.4,,230,14.9,90.3,1012.2,29.0,2353
2024-07-27 01:00:00,4.1,5.3,,233,14.5,91.7,1012.2,28.0,2353
2024-07-27 02:00:00,3.7,4.8,,241,14.5,93.0,1012.1,32.0,2353
2024-07-27 03:00:00,3.1,4.2,,249,13.8,93.3,1012.0,36.0,2353
2024-07-27 04:00:00,1.7,2.6,,252,13.3,94.0,1011.9,53.0,2353
2024-07-27 05:00:00,0.0,0.0,,252,13.0,94.3,1012.2,,2353
2024-07-27 06:00:00,0.2,0.3,,252,12.8,94.7,1012.5,89.0,2353
2024-07-27 07:00:00,3.8,5.1,,264,13.9,95.6,1012.7,34.0,2353
2024-07-27 08:00:00,5.1,6.7,,270,15.2,94.8,1013.0,32.0,2353
2024-07-27 09:00:00,4.0,5.5,,265,17.3,87.7,1013.5,37.0,2353
2024-07-27 10:00:00,4.0,5.9,,235,19.6,74.2,1013.3,47.0,2353
2024-07-27 11:00:00,7.6,10.6,,190,19.9,73.0,1013.5,41.0,2353
2024-07-27 12:00:00,8.4,11.6,,189,20.2,76.5,1013.6,37.0,2353
2024-07-27 13:00:00,9.4,12.8,,175,20.9,72.3,1013.6,37.0,2353
2024-07-27 14:00:00,10.6,14.6,,185,21.0,68.8,1014.0,37.0,2353
2024-07-27 15:00:00,11.4,16.0,,190,21.2,67.3,1014.0,41.0,2353
2024-07-27 16:00:00,11.0,15.5,,197,21.1,70.5,1014.0,41.0,2353
2024-07-27 17:00:00,10.4,15.0,,195,20.9,71.8,1014.4,44.0,2353
2024-07-27 18:00:00,11.4,15.8,,209,21.5,70.9,1014.7,39.0,2353
2024-07-27 19:00:00,9.8,13.8,,235,21.7,68.7,1015.2,42.0,2353
2024-07-27 20:00:00,6.1,8.1,,249,20.3,72.4,1016.2,34.0,2353
2024-07-27 21:00:00,4.7,6.6,,258,18.6,78.7,1017.2,40.0,2353
2024-07-27 22:00:00,4.3,5.7,,272,17.7,81.5,1018.3,34.0,2353
2024-07-27 23:00:00,3.3,4.6,,262,16.2,84.6,1019.2,36.0,2353
2024-07-28 00:00:00,3.7,4.7,,258,15.3,86.3,1019.9,28.0,2353
2024-07-28 01:00:00,3.6,4.2,,267,14.8,87.8,1020.6,19.0,2353
2024-07-28 02:00:00,3.6,4.4,,272,14.1,88.9,1021.0,21.0,2353
2024-07-28 03:00:00,3.6,4.4,,267,13.1,89.9,1021.6,22.0,2353
2024-07-28 04:00:00,3.8,4.4,,288,12.9,90.5,1022.2,16.0,2353
2024-07-28 05:00:00,3.4,4.0,,284,12.7,89.9,1023.0,20.0,2353
2024-07-28 06:00:00,3.5,4.2,,291,12.7,90.4,1023.6,20.0,2353
2024-07-28 07:00:00,2.5,3.5,,312,14.6,88.7,1024.2,39.0,2353
2024-07-28 08:00:00,2.4,3.5,,334,17.3,83.0,1024.9,42.0,2353
2024-07-28 09:00:00,4.1,5.3,,33,18.7,79.6,1025.0,27.0,2353
2024-07-28 10:00:00,7.1,8.3,,88,19.4,79.2,1025.4,17.0,2353
2024-07-28 11:00:00,10.6,12.1,,99,20.2,77.6,1025.8,14.0,2353
2024-07-28 12:00:00,10.7,12.2,,93,19.9,79.6,1025.9,14.0,2353
2024-07-28 13:00:00,8.6,10.4,,88,19.8,80.5,1025.9,20.0,2353
2024-07-28 14:00:00,8.2,9.5,,79,19.6,80.8,1025.8,16.0,2353
2024-07-28 15:00:00,10.0,11.1,,64,19.3,84.4,1025.6,11.0,2353
2024-07-28 16:00:00,10.8,12.0,,61,19.2,84.7,1025.1,11.0,2353
2024-07-28 17:00:00,11.7,13.2,,54,18.9,84.7,1024.6,12.0,2353
2024-07-28 18:00:00,12.3,13.8,,60,19.1,83.3,1024.0,13.0,2353
2024-07-28 19:00:00,11.5,13.0,,58,19.0,84.3,1023.9,13.0,2353
2024-07-28 20:00:00,12.3,13.6,,59,18.8,84.4,1024.0,11.0,2353
2024-07-28 21:00:00,12.1,13.6,,51,18.6,85.3,1023.9,12.0,2353
2024-07-28 22:00:00,12.8,14.0,,49,18.3,86.7,1023.7,9.0,2353
2024-07-28 23:00:00,12.1,13.4,,50,18.2,89.5,1023.7,11.0,2353
2024-07-29 00:00:00,11.2,12.3,,49,18.2,91.4,1023.7,10.0,2353
2024-07-29 01:00:00,11.2,12.4,,47,18.2,92.0,1023.4,10.0,2353
2024-07-29 02:00:00,11.3,12.6,,44,18.4,92.0,1023.1,12.0,2353
2024-07-29 03:00:00,10.3,11.5,,50,18.5,90.4,1022.8,12.0,2353
2024-07-29 04:00:00,7.6,8.9,,46,18.5,88.7,1022.6,18.0,2353
2024-07-29 05:00:00,8.1,9.4,,52,18.6,88.0,1022.5,16.0,2353
2024-07-29 06:00:00,7.0,8.3,,52,18.6,88.9,1022.4,18.0,2353
2024-07-29 07:00:00,5.6,6.4,,43,18.8,89.0,1022.2,15.0,2353
2024-07-29 08:00:00,4.3,5.0,,37,19.2,88.3,1022.2,17.0,2353
2024-07-29 09:00:00,5.5,6.3,,45,19.7,87.0,1022.1,16.0,2353
2024-07-29 10:00:00,7.2,8.6,,49,19.8,86.7,1021.7,19.0,2353
2024-07-29 11:00:00,8.9,10.2,,55,19.6,87.4,1021.4,15.0,2353
2024-07-29 12:00:00,9.1,10.4,,57,20.0,87.1,1020.8,14.0,2353
2024-07-29 13:00:00,8.9,10.4,,51,20.4,86.5,1020.3,17.0,2353
2024-07-29 14:00:00,10.0,11.3,,50,20.9,85.6,1019.7,13.0,2353
2024-07-29 15:00:00,11.5,13.1,,54,20.8,84.8,1019.2,14.0,2353
2024-07-29 16:00:00,13.7,15.7,,54,21.0,82.6,1018.5,15.0,2353
2024-07-29 17:00:00,16.6,18.9,,55,21.0,80.2,1017.9,14.0,2353
2024-07-29 18:00:00,16.3,18.5,,55,21.1,79.2,1017.5,14.0,2353
2024-07-29 19:00:00,14.4,16.4,,49,21.5,77.6,1017.1,13.0,2353
2024-07-29 20:00:00,9.6,11.0,,39,21.5,79.8,1016.9,14.0,2353
2024-07-29 21:00:00,10.3,11.6,,36,21.4,79.6,1016.9,13.0,2353
2024-07-29 22:00:00,12.9,14.9,,39,21.0,81.0,1016.8,15.0,2353
2024-07-29 23:00:00,13.3,15.2,,38,20.7,82.9,1016.8,14.0,2353
2024-07-30 00:00:00,12.4,14.1,,37,20.5,84.7,1016.7,13.0,2353
2024-07-30 01:00:00,11.5,13.1,,36,20.5,85.9,1016.3,14.0,2353
2024-07-30 02:00:00,8.6,10.1,,26,20.2,87.6,1015.8,18.0,2353
2024-07-30 03:00:00,5.8,6.9,,17,19.9,87.5,1015.4,19.0,2353
2024-07-30 04:00:00,2.1,2.9,,339,18.4,86.7,1015.3,37.0,2353
2024-07-30 05:00:00,2.0,2.9,,343,17.8,88.4,1015.1,47.0,2353
2024-07-30 06:00:00,2.5,3.3,,328,17.5,89.2,1015.1,30.0,2353
2024-07-30 07:00:00,2.3,3.4,,300,18.4,90.0,1015.3,47.0,2353
2024-07-30 08:00:00,2.7,3.7,,349,21.6,81.8,1015.3,38.0,2353
2024-07-30 09:00:00,2.8,3.6,,29,22.1,81.4,1015.2,30.0,2353
2024-07-30 10:00:00,2.1,3.0,,46,22.8,83.0,1015.5,46.0,2353
2024-07-30 11:00:00,4.7,5.4,,82,22.9,83.9,1015.6,16.0,2353
2024-07-30 12:00:00,4.6,5.9,,68,22.2,86.3,1015.7,27.0,2353
2024-07-30 13:00:00,12.6,15.0,,60,23.4,80.2,1015.5,18.0,2353
2024-07-30 14:00:00,15.2,17.5,,61,23.9,76.9,1015.5,15.0,2353
2024-07-30 15:00:00,15.8,18.2,,61,23.4,77.0,1015.4,15.0,2353
2024-07-30 16:00:00,18.0,20.2,,59,22.9,75.9,1015.3,12.0,2353
2024-07-30 17:00:00,16.1,18.2,,57,22.4,77.4,1015.0,13.0,2353
2024-07-30 18:00:00,13.5,15.4,,54,22.2,77.9,1014.7,15.0,2353
2024-07-30 19:00:00,11.2,12.6,,52,22.0,79.3,1014.7,13.0,2353
